PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
Jalen Brunson,DAL,23,57,34,23,17.9,8.2,3.2,6.8,46.6,0.8,2.1,35.8,1.1,1.3,81.3,0.4,2.0,2.4,3.3,1.2,0.4,0.1,1.3,16.2,2,0,3.0,2019
De'Anthony Melton,MEM,21,52,25,27,19.4,8.1,2.8,6.8,41.9,0.7,2.3,31.6,1.7,2.0,82.1,0.7,3.0,3.7,3.0,1.5,1.3,0.3,1.8,20.3,0,0,2.4,2019
Reggie Bullock,NYK,29,29,9,20,23.6,8.1,3.1,7.7,40.2,1.3,3.8,33.3,0.6,0.7,81.0,0.4,1.9,2.3,1.4,0.7,0.9,0.1,1.9,15.3,0,0,-2.7,2019
Tony Snell,DET,28,59,18,41,27.8,8.0,2.9,6.5,44.5,1.7,4.3,40.2,0.5,0.5,100,0.2,1.7,1.9,2.2,0.5,0.5,0.3,1.7,15.4,0,0,-2.9,2019
Patrick Beverley,LAC,31,48,37,11,27.1,7.9,2.9,6.8,42.8,1.6,4.1,37.9,0.6,0.9,65.9,1.2,4.2,5.4,3.7,1.3,1.1,0.5,3.1,23.5,4,0,5.5,2019
Chandler Hutchison,CHI,23,28,8,20,18.8,7.8,2.9,6.3,45.7,0.4,1.4,31.6,1.6,2.8,59.0,0.6,3.2,3.9,0.9,1.0,1.0,0.3,1.7,16.5,0,0,-5.1,2019
Terence Davis,TOR,22,64,46,18,17.0,7.7,2.8,6.1,46.3,1.4,3.5,39.6,0.7,0.8,86.5,0.7,2.7,3.4,1.7,1.0,0.5,0.2,1.6,15.4,1,0,3.5,2019
Gary Trent Jr.,POR,21,53,23,30,20.0,7.7,2.8,6.6,42.6,1.5,3.8,38.8,0.6,0.7,83.3,0.4,1.3,1.7,0.9,0.4,0.7,0.2,1.3,13.7,0,0,-2.1,2019
Jordan McLaughlin,MIN,24,30,7,23,19.7,7.6,2.9,5.9,48.9,1.0,2.5,38.2,0.9,1.3,66.7,0.2,1.4,1.6,4.2,1.0,1.1,0.1,1.0,18.6,2,0,-2.3,2019
Wesley Matthews,MIL,33,62,50,12,24.7,7.5,2.6,6.5,39.7,1.6,4.5,36.5,0.8,1.0,76.2,0.3,2.2,2.6,1.5,0.7,0.6,0.1,1.5,14.4,0,0,6.9,2019
J.J. Barea,DAL,35,26,13,13,15.0,7.5,2.8,6.9,41.3,1.1,2.9,38.2,0.7,0.7,94.4,0.4,1.5,1.8,3.8,1.3,0.2,0.1,1.0,14.7,0,0,1.5,2019
Tyus Jones,MEM,23,65,32,33,19.0,7.4,3.0,6.6,45.9,0.7,1.9,37.9,0.7,0.9,74.1,0.1,1.4,1.6,4.4,0.8,0.9,0.1,0.7,18.1,0,0,-0.8,2019
Ky Bowman,GSW,22,45,9,36,22.6,7.4,3.0,7.1,41.7,0.7,2.4,30.8,0.8,0.9,82.9,0.5,2.2,2.7,2.9,1.6,1.0,0.2,2.3,17.1,0,0,-3.9,2019
Grayson Allen,MEM,24,30,14,16,16.6,7.4,2.6,5.9,44.9,1.1,3.0,36.3,1.0,1.2,85.7,0.2,2.0,2.2,1.4,0.8,0.2,0.0,1.2,12.1,0,0,-2.4,2019
Brandon Knight,DET,28,25,4,21,18.5,7.3,2.4,6.7,35.3,1.8,5.2,34.4,0.8,1.4,58.8,0.2,1.5,1.6,2.8,1.5,0.4,0.1,1.6,13.5,0,0,-2.8,2019
Kris Dunn,CHI,26,51,19,32,24.9,7.3,3.0,6.7,44.4,0.6,2.2,25.9,0.8,1.1,74.1,0.5,3.2,3.6,3.4,1.3,2.0,0.3,3.1,22.4,0,0,-0.6,2019
Emmanuel Mudiay,UTA,24,48,32,16,15.7,7.3,2.8,6.0,47.1,0.6,1.6,35.5,1.1,1.4,75.4,0.4,2.0,2.4,2.2,1.4,0.4,0.2,1.3,14.0,0,0,0.3,2019
Delon Wright,DAL,27,65,39,26,21.7,7.3,2.8,5.9,47.0,0.7,1.8,38.5,1.1,1.4,78.9,1.0,3.0,4.0,3.4,1.0,1.2,0.3,1.3,20.6,1,0,0.7,2019
Michael Carter-Williams,ORL,28,42,19,23,18.4,7.2,2.5,5.8,43.4,0.5,1.6,29.4,1.7,2.1,82.8,1.0,2.3,3.3,2.4,1.1,1.1,0.5,1.9,18.3,0,0,0.5,2019
Rajon Rondo,LAL,34,48,37,11,20.5,7.1,2.9,6.8,41.8,0.9,2.6,32.8,0.6,0.9,65.9,0.5,2.5,3.0,5.0,1.9,0.8,0.0,1.2,18.9,2,0,0.9,2019
Denzel Valentine,CHI,26,36,12,24,13.6,6.8,2.7,6.6,40.9,1.3,3.8,33.6,0.2,0.2,75.0,0.3,1.8,2.1,1.2,0.7,0.7,0.2,1.4,13.0,0,0,-1.1,2019
Kyle Korver,MIL,39,50,40,10,16.7,6.7,2.2,5.2,42.9,1.7,4.1,41.5,0.6,0.7,82.4,0.3,1.8,2.1,1.2,0.8,0.4,0.2,1.4,12.2,0,0,3.0,2019
Damyean Dotson,NYK,25,48,14,34,17.4,6.7,2.5,6.0,41.4,1.2,3.4,36.2,0.5,0.7,66.7,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.9,12.0,0,0,-1.8,2019
Brad Wanamaker,BOS,30,63,43,20,19.3,6.6,2.2,5.0,42.8,0.5,1.4,36.7,1.7,1.8,93.1,0.3,1.7,2.0,2.5,1.1,0.8,0.2,1.9,14.6,0,0,1.0,2019
T.J. McConnell,IND,28,63,38,25,18.9,6.5,3.0,5.7,51.7,0.1,0.2,33.3,0.5,0.6,83.3,0.5,2.1,2.6,5.0,1.4,0.7,0.2,1.1,18.4,2,0,0.6,2019
Allonzo Trier,NYK,24,24,2,22,12.1,6.5,2.1,4.4,48.1,0.8,2.2,35.8,1.4,1.8,79.1,0.3,1.0,1.2,1.2,0.9,0.1,0.2,1.2,9.6,0,0,-3.0,2019
CJ Miles,WAS,33,10,4,6,16.1,6.4,1.9,5.9,32.2,1.1,3.5,31.4,1.5,2.0,75.0,0.4,0.8,1.2,1.2,0.4,1.0,0.4,1.4,13.4,0,0,-0.8,2019
Timothe Luwawu-Cabarrot,BKN,24,39,15,24,17.2,6.3,2.0,4.9,40.6,1.0,2.8,35.8,1.3,1.6,83.9,0.6,1.7,2.3,0.6,0.8,0.4,0.2,2.1,10.9,0,0,-1.9,2019
Cory Joseph,SAC,28,64,28,36,24.0,6.3,2.4,5.8,42.0,0.7,2.1,35.1,0.8,0.9,82.8,0.6,2.0,2.5,3.4,1.0,0.7,0.3,1.9,16.6,0,0,-0.7,2019
Frank Ntilikina,NYK,21,57,19,38,20.8,6.3,2.3,5.8,39.3,0.8,2.4,32.1,0.9,1.0,86.4,0.4,1.7,2.1,3.0,1.2,0.9,0.3,2.5,15.8,1,0,-1.7,2019
Luguentz Dort,OKC,20,29,22,7,22.0,6.2,2.2,5.4,41.4,0.8,2.5,30.1,1.0,1.2,77.8,0.5,1.3,1.9,0.7,0.5,0.8,0.1,2.7,11.6,0,0,1.7,2019
Hamidou Diallo,OKC,21,38,21,17,18.4,6.1,2.6,5.8,45.2,0.2,0.9,20.0,0.7,1.2,62.2,0.8,2.4,3.2,0.6,1.0,0.7,0.2,2.2,12.7,2,0,0.4,2019
Brandon Goodwin,ATL,24,34,13,21,12.7,6.1,2.2,5.6,40.0,0.8,2.6,29.9,0.8,0.9,93.3,0.3,1.8,2.1,1.5,0.9,0.4,0.1,1.3,11.4,0,0,-3.8,2019
Dusty Hannahs,MEM,26,2,0,2,6.7,6.0,2.0,4.5,44.4,1.0,1.5,66.7,1.0,1.0,100,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.6,0,0,2.5,2019
Trey Burke,PHI,27,25,13,12,13.1,5.9,2.4,5.1,46.5,0.6,1.5,42.1,0.5,0.7,72.2,0.6,0.8,1.4,2.1,0.5,0.3,0.0,0.8,11.2,0,0,1.5,2019
DeAndre' Bembry,ATL,25,43,10,33,21.3,5.8,2.4,5.3,45.6,0.3,1.5,23.1,0.6,1.1,54.2,0.8,2.7,3.5,1.9,1.4,1.3,0.4,2.0,16.6,2,0,-6.0,2019
Marco Belinelli,SAS,34,52,23,29,15.0,5.8,2.0,5.2,39.1,1.1,3.0,36.8,0.6,0.8,78.0,0.1,1.7,1.7,1.2,0.3,0.2,0.0,0.8,10.0,0,0,0.6,2019
Maurice Harkless,NYK,26,62,39,23,23.0,5.8,2.3,4.6,50.2,0.5,1.6,34.7,0.6,1.1,59.1,0.9,3.0,3.9,1.1,0.9,0.9,0.5,2.4,15.6,0,0,0.3,2019
Dwayne Bacon,CHA,24,39,10,29,17.6,5.7,2.2,6.3,34.8,0.5,1.7,28.4,0.9,1.4,66.0,0.4,2.2,2.6,1.3,0.9,0.6,0.1,1.3,11.8,0,0,-3.4,2019
Tyler Johnson,PHX,27,31,11,20,16.6,5.7,2.1,5.5,38.0,0.8,2.7,28.9,0.8,1.0,75.0,0.3,1.4,1.7,1.6,0.8,0.4,0.3,1.4,11.3,0,0,-3.3,2019
Kyle Anderson,MEM,26,59,30,29,19.3,5.7,2.3,4.7,49.3,0.3,1.1,25.8,0.7,1.1,65.2,0.9,3.4,4.4,2.2,0.9,0.8,0.5,1.4,17.2,0,0,-1.7,2019
Lonnie Walker IV,SAS,21,53,24,29,14.5,5.6,2.2,5.0,43.4,0.5,1.3,40.8,0.7,1.0,71.7,0.4,1.8,2.2,0.9,0.6,0.5,0.2,1.3,11.3,0,0,-0.4,2019
Frank Jackson,NOP,21,51,24,27,12.9,5.6,1.9,5.0,38.5,0.8,2.4,32.5,0.9,1.3,75.0,0.4,1.0,1.4,0.8,0.8,0.3,0.1,1.3,8.7,0,0,-1.6,2019
Dennis Smith Jr.,NYK,22,34,7,27,15.8,5.5,2.1,6.2,34.1,0.5,1.6,29.6,0.8,1.6,50.9,0.6,1.7,2.3,2.9,1.7,0.8,0.2,1.9,14.0,0,0,-5.7,2019
Alex Caruso,LAL,26,58,45,13,17.8,5.4,1.9,4.5,42.3,0.7,1.8,35.5,1.0,1.3,76.3,0.2,1.7,1.9,1.8,0.8,1.0,0.3,1.5,13.6,0,0,3.9,2019
Garrison Mathews,WAS,23,18,8,10,12.6,5.4,1.3,3.1,42.9,1.1,2.6,41.3,1.7,1.9,91.2,0.3,1.0,1.3,0.6,0.4,0.4,0.1,1.8,8.9,0,0,1.9,2019
David Nwaba,BKN,27,20,8,12,13.4,5.2,1.9,3.6,52.1,0.6,1.4,42.9,0.9,1.4,66.7,0.4,1.9,2.3,0.4,0.4,0.6,0.6,1.6,11.6,0,0,1.8,2019
Nickeil Alexander-Walker,NOP,21,41,18,23,12.2,5.1,1.9,5.5,33.9,1.0,2.9,34.2,0.4,0.7,60.7,0.2,1.8,2.0,1.8,1.0,0.3,0.2,1.1,10.5,0,0,-1.5,2019
Wayne Ellington,NYK,32,36,9,27,15.5,5.1,1.7,4.8,35.1,1.4,4.0,35.0,0.3,0.4,84.6,0.1,1.7,1.8,1.2,0.5,0.4,0.1,1.1,10.0,0,0,-0.5,2019
Pat Connaughton,MIL,27,61,51,10,18.3,5.1,2.0,4.3,45.6,0.7,2.2,32.1,0.4,0.6,75.0,0.9,3.3,4.2,1.6,0.8,0.3,0.5,1.0,14.2,0,0,1.4,2019
Kadeem Allen,NYK,27,10,3,7,11.7,5.0,1.9,4.4,43.2,0.5,1.6,31.3,0.7,1.1,63.6,0.2,0.7,0.9,2.1,0.8,0.5,0.2,0.7,10.5,0,0,-2.1,2019
Vince Carter,ATL,43,60,19,41,14.6,5.0,1.8,5.1,35.2,1.0,3.4,30.2,0.4,0.5,79.3,0.3,1.8,2.1,0.8,0.6,0.4,0.4,1.5,10.5,0,0,-2.1,2019
Sterling Brown,MIL,25,45,36,9,14.8,5.0,1.8,4.8,36.7,0.8,2.5,31.6,0.6,0.8,77.1,0.6,3.0,3.7,1.0,0.8,0.5,0.2,1.0,12.0,1,0,2.1,2019
Chris Clemons,HOU,22,29,18,11,8.7,4.9,1.8,4.3,40.5,1.1,3.2,35.1,0.2,0.2,85.7,0.1,0.7,0.8,0.8,0.6,0.2,0.2,0.7,7.5,0,0,-1.5,2019
Shaquille Harrison,CHI,26,43,14,29,11.3,4.9,1.8,3.8,46.7,0.4,1.0,38.1,0.9,1.2,78.0,0.5,1.5,2.0,1.1,0.4,0.8,0.4,1.3,12.2,1,0,1.4,2019
Quinn Cook,LAL,27,38,30,8,10.8,4.8,2.0,4.6,43.9,0.7,1.7,37.9,0.2,0.2,66.7,0.2,0.9,1.1,1.1,0.7,0.3,0.0,0.6,7.9,0,0,2.2,2019
Mario Hezonja,POR,25,47,20,27,16.3,4.8,1.7,4.0,42.9,0.4,1.4,32.8,0.9,1.1,82.4,0.6,2.9,3.4,0.9,0.8,0.6,0.2,2.0,11.8,1,0,-3.2,2019
Matisse Thybulle,PHI,23,57,36,21,19.5,4.7,1.7,4.1,41.0,0.9,2.5,35.2,0.4,0.7,61.0,0.6,0.9,1.5,1.2,0.8,1.4,0.7,2.1,13.9,0,0,0.4,2019
Naz Mitrou-Long,IND,26,3,2,1,14.2,4.7,2.0,5.3,37.5,0.7,3.7,18.2,0.0,0.0,0.0,0.0,2.0,2.0,2.3,0.7,0.3,0.3,0.3,11.9,0,0,6.0,2019
Allen Crabbe,MIN,28,37,5,32,17.6,4.6,1.7,4.8,35.6,1.0,3.2,30.3,0.3,0.4,71.4,0.3,1.8,2.1,0.9,0.5,0.4,0.1,1.3,9.6,0,0,-6.0,2019
Jevon Carter,PHX,24,50,21,29,15.1,4.6,1.6,4.1,40.0,0.9,2.3,39.3,0.4,0.5,84.0,0.5,1.5,2.0,1.3,0.6,0.8,0.3,1.5,11.4,0,0,-1.7,2019
Patrick McCaw,TOR,24,37,27,10,24.5,4.6,1.8,4.4,41.4,0.6,1.9,32.4,0.4,0.5,72.2,0.5,1.8,2.3,2.1,0.8,1.1,0.1,1.6,13.3,1,0,0.1,2019
Isaac Bonga,WAS,20,58,21,37,17.7,4.6,1.7,3.2,52.2,0.4,0.9,40.0,0.9,1.1,81.3,1.1,2.1,3.2,1.1,0.7,0.6,0.4,2.3,12.2,0,0,0.4,2019
Edmond Sumner,IND,24,25,11,14,13.8,4.6,1.9,4.4,42.3,0.4,1.5,26.3,0.4,0.6,66.7,0.4,1.1,1.5,1.6,0.8,0.6,0.3,1.4,10.7,0,0,-1.2,2019
Keldon Johnson,SAS,20,9,3,6,10.2,4.6,1.8,3.4,51.6,0.2,0.6,40.0,0.8,1.1,70.0,0.6,1.3,1.9,0.7,0.3,0.6,0.1,1.0,9.5,0,0,2.7,2019
Matt Thomas,TOR,25,33,24,9,9.7,4.5,1.6,3.4,48.6,1.1,2.3,46.7,0.2,0.3,70.0,0.2,1.2,1.5,0.5,0.4,0.2,0.0,0.9,7.4,0,0,0.7,2019
Dante Exum,CLE,24,35,10,25,13.9,4.5,1.6,3.4,47.1,0.4,1.2,34.9,0.9,1.2,74.4,0.3,1.6,1.9,1.1,0.9,0.4,0.2,1.1,9.5,0,0,-3.1,2019
Ryan Arcidiacono,CHI,26,58,21,37,16.0,4.5,1.6,3.8,40.9,0.9,2.4,39.1,0.5,0.7,71.1,0.3,1.6,1.9,1.7,0.6,0.5,0.1,1.7,10.2,0,0,-1.4,2019
Darius Bazley,OKC,19,53,32,21,17.2,4.5,1.7,4.3,38.3,0.6,1.9,30.0,0.6,0.9,68.1,0.4,3.3,3.7,0.5,0.8,0.4,0.7,0.8,12.1,0,0,-1.2,2019
Courtney Lee,DAL,34,24,15,9,14.4,4.5,1.7,3.4,48.8,0.9,2.0,44.7,0.3,0.3,85.7,0.3,1.0,1.3,0.5,0.5,0.8,0.3,1.4,9.4,0,0,1.6,2019
Treveon Graham,ATL,26,55,21,34,16.9,4.4,1.6,4.4,36.0,0.6,2.2,27.5,0.7,1.0,64.3,0.9,1.8,2.7,0.8,0.5,0.4,0.1,1.9,10.0,0,0,-2.7,2019
Jacob Evans,MIN,22,29,8,21,14.4,4.4,1.6,4.6,33.6,0.4,1.3,33.3,0.9,1.0,86.2,0.3,1.1,1.4,1.1,0.9,0.4,0.4,1.4,9.2,0,0,-3.5,2019
Andre Iguodala,MIA,36,14,7,7,18.5,4.4,1.8,3.6,49.0,0.6,1.7,37.5,0.1,0.6,25.0,0.7,3.1,3.8,2.0,1.2,0.6,1.1,2.0,15.8,0,0,-1.7,2019
Raul Neto,PHI,27,49,27,22,11.5,4.3,1.6,3.6,45.1,0.6,1.4,39.4,0.5,0.6,83.9,0.2,0.8,1.1,1.6,0.9,0.4,0.1,0.9,8.8,0,0,0.4,2019
Dzanan Musa,BKN,20,35,17,18,11.5,4.2,1.4,4.0,36.0,0.4,1.9,23.1,0.9,1.3,75.0,0.5,1.5,2.0,0.9,0.8,0.4,0.0,0.7,8.4,0,0,-1.2,2019
Yogi Ferrell,SAC,26,44,17,27,11.0,4.2,1.5,3.8,39.6,0.4,1.6,27.5,0.7,0.8,86.5,0.1,1.0,1.1,1.3,0.6,0.3,0.1,0.7,8.2,0,0,-0.6,2019
Terrance Ferguson,OKC,21,50,30,20,23.4,4.2,1.5,4.0,37.2,0.9,3.1,29.7,0.3,0.4,78.9,0.5,1.0,1.5,0.9,0.6,0.5,0.3,2.9,9.2,0,0,-2.3,2019
Ryan Broekhoff,DAL,29,17,10,7,10.6,4.2,1.3,3.5,37.3,1.2,3.0,39.2,0.4,0.5,87.5,0.3,2.2,2.5,0.6,0.4,0.3,0.2,0.9,9.4,0,0,0.5,2019
Iman Shumpert,BKN,29,13,9,4,18.5,4.2,1.6,4.9,32.8,0.6,2.5,24.2,0.3,0.5,57.1,0.7,1.9,2.6,0.9,0.8,0.9,0.2,1.6,11.1,0,0,-4.0,2019
Troy Daniels,DEN,28,42,32,10,10.9,4.1,1.5,3.8,39.0,1.0,2.7,35.4,0.2,0.4,62.5,0.3,0.8,1.1,0.3,0.2,0.2,0.1,0.7,6.5,0,0,0.0,2019
PJ Dozier,DEN,23,21,15,6,11.1,4.1,1.7,4.3,39.6,0.3,1.3,25.0,0.3,0.5,63.6,0.2,1.2,1.4,1.4,0.5,0.3,0.2,1.3,9.1,0,0,-0.5,2019
Marko Guduric,MEM,25,42,18,24,11.3,4.0,1.5,3.7,39.6,0.6,1.9,30.9,0.5,0.6,92.0,0.3,1.4,1.7,1.1,0.9,0.3,0.2,0.8,8.3,0,0,-0.9,2019
Chris Chiozza,BKN,24,21,9,12,11.8,4.0,1.5,3.8,40.5,0.9,2.0,43.9,0.1,0.1,100,0.3,1.4,1.7,2.3,0.8,0.7,0.1,1.1,11.0,0,0,3.0,2019
Elie Okobo,PHX,22,54,22,32,13.1,4.0,1.3,3.4,39.8,0.5,1.3,35.2,0.9,1.2,68.7,0.3,1.3,1.6,2.1,0.7,0.4,0.1,1.0,9.9,0,0,-1.2,2019
Gary Payton II,WAS,27,29,13,16,14.9,3.9,1.7,4.0,41.4,0.4,1.6,28.3,0.1,0.3,50.0,0.9,1.9,2.8,1.7,0.7,1.1,0.2,1.9,13.1,1,0,-4.8,2019
Jaylen Nowell,MIN,20,15,2,13,10.1,3.8,1.3,3.5,35.8,0.2,1.7,11.5,1.1,1.1,94.1,0.2,0.7,0.9,1.3,0.2,0.2,0.1,0.7,7.3,0,0,0.7,2019
Kenrich Williams,NOP,25,35,12,23,22.3,3.8,1.4,4.1,34.3,0.7,2.7,26.0,0.3,0.7,37.5,1.4,3.7,5.1,1.5,0.6,0.7,0.6,2.3,15.5,0,0,-1.4,2019
Jerome Robinson,WAS,23,55,35,20,13.6,3.7,1.4,3.9,34.7,0.6,1.9,29.8,0.4,0.5,69.0,0.2,1.8,1.9,1.2,0.6,0.4,0.3,1.5,9.1,0,0,0.5,2019
Theo Pinson,BKN,24,33,15,18,11.1,3.6,1.4,4.7,29.0,0.5,2.4,18.8,0.5,0.5,93.8,0.3,1.3,1.6,1.7,1.0,0.5,0.1,1.1,9.1,0,0,-1.2,2019
Tim Frazier,DET,29,27,9,18,13.1,3.6,1.3,3.5,36.2,0.4,1.1,33.3,0.7,0.9,79.2,0.3,0.9,1.2,3.4,1.3,0.5,0.1,1.6,10.9,0,0,-2.0,2019
Nicolas Batum,CHA,31,22,6,16,23.0,3.6,1.3,3.7,34.6,0.6,2.2,28.6,0.4,0.5,90.0,1.1,3.4,4.5,3.0,1.0,0.8,0.4,1.9,16.0,0,0,-2.2,2019
Nassir Little,POR,20,48,22,26,11.9,3.6,1.4,3.1,43.0,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,8.3,1,0,-1.1,2019
Ty Jerome,PHX,22,28,13,15,11.2,3.5,1.3,3.8,34.9,0.5,1.7,27.7,0.4,0.5,78.6,0.2,1.3,1.5,1.5,0.6,0.5,0.1,1.0,8.7,0,0,-3.8,2019
John Konchar,MEM,24,15,7,8,11.1,3.4,1.5,2.3,65.7,0.3,0.6,44.4,0.1,0.1,50.0,1.2,1.9,3.1,1.4,0.4,0.5,0.2,0.5,10.8,0,0,2.1,2019
Tremont Waters,BOS,22,10,8,2,8.9,3.3,1.2,3.5,34.3,0.3,1.7,17.6,0.6,0.6,100,0.0,0.9,0.9,1.2,1.0,0.5,0.2,1.1,7.3,0,0,2.7,2019
Evan Turner,MIN,31,19,3,16,13.2,3.3,1.3,3.5,37.3,0.0,0.3,0.0,0.6,0.7,85.7,0.4,1.6,2.0,2.0,1.4,0.5,0.4,1.1,10.0,0,0,-3.4,2019
Rodney McGruder,LAC,28,50,33,17,15.0,3.2,1.2,3.1,39.1,0.4,1.6,27.8,0.3,0.6,53.6,0.5,2.0,2.6,0.6,0.4,0.5,0.2,1.3,8.6,0,0,0.0,2019
Matthew Dellavedova,CLE,29,57,17,40,14.4,3.1,1.1,3.1,35.4,0.4,1.6,23.1,0.6,0.6,86.5,0.3,1.0,1.3,3.2,1.0,0.4,0.0,1.4,9.5,1,0,-0.2,2019
Admiral Schofield,WAS,23,27,9,18,10.8,3.1,1.1,2.8,40.0,0.5,1.7,29.8,0.3,0.5,69.2,0.2,1.0,1.3,0.5,0.3,0.3,0.1,1.5,6.3,0,0,-1.3,2019
Carsen Edwards,BOS,22,35,24,11,9.0,3.0,1.1,3.2,32.7,0.6,1.9,30.9,0.3,0.4,84.6,0.2,1.1,1.2,0.6,0.4,0.3,0.1,0.9,6.1,0,0,-1.3,2019
Adam Mokoka,CHI,21,11,3,8,10.2,2.9,1.1,2.5,42.9,0.5,1.4,40.0,0.2,0.4,50.0,0.6,0.3,0.9,0.4,0.2,0.4,0.0,1.5,5.5,0,0,4.5,2019
Javonte Green,BOS,26,44,30,14,9.4,2.9,1.1,2.2,50.0,0.1,0.5,26.1,0.5,0.8,63.9,0.4,1.4,1.8,0.5,0.4,0.5,0.2,0.8,7.5,0,0,-0.1,2019
Tyrone Wallace,ATL,25,14,3,11,11.5,2.9,1.0,3.1,31.8,0.1,1.1,6.7,0.8,1.2,64.7,0.2,1.4,1.6,0.9,0.7,0.5,0.1,1.4,7.1,0,0,-2.3,2019
Deonte Burton,OKC,26,34,20,14,8.4,2.8,1.1,3.1,37.1,0.3,1.4,21.7,0.2,0.4,50.0,0.2,1.2,1.4,0.3,0.4,0.1,0.3,0.8,5.9,0,0,-2.3,2019
Romeo Langford,BOS,20,27,19,8,11.0,2.6,0.9,2.4,37.5,0.2,0.9,21.7,0.6,0.9,69.6,0.5,0.7,1.2,0.2,0.3,0.3,0.2,1.1,5.5,0,0,1.8,2019
Jalen Lecque,PHX,19,4,1,3,6.6,2.5,1.0,2.5,40.0,0.0,1.0,0.0,0.5,0.5,100,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.5,3.0,0,0,-5.5,2019
Justin James,SAC,23,34,13,21,6.4,2.5,1.0,2.3,42.3,0.3,0.8,34.6,0.3,0.6,47.6,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.5,5.4,0,0,-0.6,2019
Max Strus,CHI,24,2,0,2,3.1,2.5,1.0,1.5,66.7,0.0,0.5,0.0,0.5,0.5,100,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.1,0,0,7.5,2019
Frank Mason,MIL,26,6,5,1,8.8,2.3,0.8,3.2,26.3,0.3,1.7,20.0,0.3,0.7,50.0,0.5,0.8,1.3,1.8,1.0,0.3,0.0,0.7,6.7,0,0,-1.3,2019
Shamorie Ponds,TOR,21,4,4,0,2.6,2.3,0.8,1.3,60.0,0.3,0.5,50.0,0.5,0.5,100,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.5,4.1,0,0,0.0,2019
Thabo Sefolosha,HOU,35,41,27,14,10.6,2.2,0.9,2.2,40.7,0.4,1.3,27.8,0.1,0.2,37.5,0.5,1.8,2.3,0.6,0.4,0.6,0.3,1.0,8.1,0,0,0.9,2019
Amir Coffey,LAC,22,13,7,6,7.5,2.2,1.0,2.5,39.4,0.1,0.5,14.3,0.1,0.2,33.3,0.3,0.8,1.1,0.7,0.2,0.1,0.1,0.9,4.7,0,0,-0.6,2019
Khyri Thomas,DET,23,8,2,6,7.7,2.1,0.6,2.1,29.4,0.6,1.8,35.7,0.3,0.5,50.0,0.1,0.0,0.1,0.4,0.4,0.4,0.0,1.1,3.6,0,0,-4.5,2019
Derrick Walton Jr.,DET,25,26,15,11,9.6,2.0,0.7,1.5,46.2,0.4,0.9,41.7,0.3,0.3,77.8,0.1,0.5,0.6,1.0,0.2,0.3,0.0,0.8,5.0,0,0,-0.3,2019
Charles Brown Jr.,ATL,23,10,1,9,4.0,2.0,0.6,1.9,31.6,0.3,0.9,33.3,0.5,0.5,100,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,3.7,0,0,2.8,2019
Gabe Vincent,MIA,23,6,4,2,6.9,2.0,0.7,3.2,21.1,0.7,2.7,25.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.2,0.0,0.3,3.9,0,0,-1.0,2019
Malik Newman,CLE,23,1,0,1,3.7,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,-3.0,2019
Zach Norvell Jr.,GSW,22,5,2,3,8.2,2.0,0.6,2.4,25.0,0.6,1.6,37.5,0.2,0.2,100,0.0,1.2,1.2,0.6,0.6,0.4,0.0,0.8,4.9,0,0,-5.4,2019
Oshae Brissett,TOR,21,19,15,4,7.1,1.9,0.7,1.9,36.1,0.2,0.8,20.0,0.4,0.5,80.0,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.9,4.6,0,0,1.8,2019
Yuta Watanabe,MEM,25,16,8,8,6.2,1.9,0.8,1.8,41.4,0.2,0.5,37.5,0.2,0.5,37.5,0.4,0.7,1.1,0.3,0.1,0.3,0.1,0.6,4.5,0,0,0.3,2019
Michael Frazier,HOU,26,8,5,3,8.2,1.8,0.5,1.4,36.4,0.3,1.0,25.0,0.5,0.8,66.7,0.1,0.3,0.4,0.1,0.3,0.3,0.0,1.6,2.9,0,0,-3.4,2019
Chasson Randle,GSW,27,3,2,1,13.5,1.7,0.0,1.3,0.0,0.0,0.7,0.0,1.7,2.0,83.3,0.0,0.7,0.7,1.7,0.0,0.7,0.0,1.0,7.0,0,0,-1.3,2019
Terance Mann,LAC,23,35,22,13,7.7,1.6,0.6,1.5,40.7,0.1,0.3,25.0,0.3,0.3,75.0,0.1,0.8,0.9,1.1,0.4,0.2,0.1,1.0,5.1,0,0,0.2,2019
