Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Center,127,13.9,2018,30,Ed Davis,19,17.9,5.8,2.3,3.7,5.9,0.8,8.6,2,1.2,0.8,2.7,81,0,106.5,63.2,6.4,22,61.6,0.95,4.3,4449000,good
Center,128,12.5,2018,32,Ekpe Udoh,7.4,6.3,2.3,1,1.4,1.2,0.3,1.8,0.6,0.4,0.5,0.5,51,0,102.8,69.8,13.1,14.2,69.4,2.15,-7.7,3360000,good
Center,129,15.2,2018,27,Enes Kanter,28.9,24.5,13.7,5.6,10.2,6,1.8,9.8,2.9,2.3,1.7,3.8,67,0.5,106.4,59.4,12,18.8,54.9,0.98,-6.2,19264603,topPayer
Center,130,9.5,2018,27,Eric Moreland,7.6,8.6,1.4,0.6,1.4,3.2,1,4,0,0,0.8,0.8,5,0.2,83.7,50,15.4,24.1,42.9,0.8,-21.9,309859,belowAverage
Center,131,10.6,2018,26,Frank Kaminsky,15.4,16.1,8.6,2.9,6.3,2.6,0.9,3.5,2.3,1.7,1.3,0.8,47,3,109.9,58.7,12.9,10.4,46.3,1.54,0.9,3627842,good
Center,132,11.8,2018,29,Gorgui Dieng,15.5,13.6,6.4,2.5,5,3,0.8,4.1,1.4,1.2,0.9,1.1,76,0.7,105.2,57.2,10.6,14.5,50.1,1.26,-3.8,15170787,topPayer
Center,133,10.6,2018,29,Greg Monroe,11.8,11.2,5.3,2.1,4.4,2.4,0.7,4,1.7,1,0.6,1.6,43,0.1,100,52.1,7.9,16.5,48.7,0.75,-6.7,2410167,aboveAvergae
Center,134,9,2018,21,Harry Giles III,15.3,14.1,7,3,6,2.7,1.3,3.8,1.6,1,1.5,1.1,58,0.1,104.1,52.6,15.5,12.5,50.3,1.16,-5,3889757.51,good
Center,135,16.2,2018,30,Hassan Whiteside,33.3,23.3,12.3,5.4,9.4,7.8,1.3,11.3,3.4,1.5,0.8,3.6,72,0.2,107,56.4,5.4,22.2,57.1,0.58,0.8,24434262,topPayer
Center,136,6.8,2018,32,Ian Mahinmi,12.7,14.6,4.1,1.4,3.1,2.4,0.6,3.8,1.8,1.2,0.7,1.4,34,0.5,102.1,53.1,7.3,12.3,45.2,1.19,-3.2,16000000,topPayer
Center,137,0,2018,20,Ike Anigbogu,2.4,2.1,0,0,1,0.7,0.3,1,0,0,0.3,0.3,3,0,78.6,0,20,20,0,1,-14.3,1349383,aboveAvergae
Center,138,1.2,2018,21,Isaac Humphries,6.2,11.3,3,1.2,4.2,1.4,0,2.2,0,0,0,0.8,5,2.2,97.7,35.7,0,8.5,28.6,0,-17.1,47370,belowAverage
Center,139,3.1,2018,21,Isaiah Hartenstein,6.3,7.9,1.9,0.7,1.5,0.9,0.5,1.7,0.5,0.4,0.5,0.8,28,0.2,113,56.2,10,10.3,48.8,1.15,9.6,838464,belowAverage
Center,140,12.7,2018,22,Ivica Zubac,20,17.6,8.9,3.6,6.4,4.2,1.2,6.1,2.1,1.7,1.1,1.9,59,0,106.5,60.4,9.3,16.4,55.9,0.9,1.8,1544951,aboveAvergae
Center,141,12.7,2018,31,JaVale McGee,28.4,22.3,12,5.3,8.5,4.9,1.4,7.5,2,1.3,0.7,2.6,75,0.2,106.7,63.4,4.5,15.9,62.4,0.48,-4.4,2393887,aboveAvergae
Center,142,11.5,2018,23,Jahlil Okafor,16.8,15.8,8.2,3.6,6.1,3.3,0.9,4.7,1.5,1,0.7,1.4,59,0.1,106,60.3,6.4,14,58.6,0.77,-5.5,1567007,aboveAvergae
Center,143,11,2018,23,Jakob Poeltl,16.9,16.5,5.5,2.4,3.8,3,0.6,5.3,1.2,0.6,1.2,2.3,77,0,110,64,9.9,15.4,64.5,1.94,3.9,2947320,good
Center,144,10,2018,19,Jaren Jackson Jr.,26.3,26.1,13.8,5.1,10.2,3.4,1.7,4.7,3.4,2.6,1.1,1.3,58,2.4,101.3,59.1,7.4,9,50.6,0.65,-2.3,5299645.07,good
Center,145,12.1,2018,21,Jarrett Allen,27.9,26.2,10.9,4.2,7.1,6,1.3,8.4,3.5,2.5,1.4,2.4,80,0.6,109.2,63.2,7.6,15,59,1.07,-2.4,2034120,aboveAvergae
Center,146,6.2,2018,33,Jason Smith,8.3,9.5,3.3,1.1,3,1.8,0.7,2.6,0.8,0.7,0.7,0.8,20,1.3,96,49.2,11.2,12.5,35.6,1.08,-12.1,5450000,good
Center,147,14.2,2018,34,Joakim Noah,19.5,16.5,7.1,2.6,5.1,4.3,1.2,5.7,2.6,1.9,2.1,1.4,42,0,103.5,57.1,20.2,16.1,51.6,1.78,1.8,20261172,topPayer
Center,148,19.6,2018,25,Joel Embiid,53.7,33.7,27.5,9.1,18.7,11.1,3.5,13.6,10.1,8.2,3.7,2.5,64,4.1,112.5,59.3,18.5,19.1,48.4,1.04,7.6,25467250,topPayer
Center,149,13.6,2018,21,John Collins,35.2,30,19.5,7.6,13.6,6.2,2,9.8,4.4,3.3,2,3.6,61,2.6,111.7,62.7,10.2,15.4,56,1.01,-1.4,2299080,aboveAvergae
Center,150,16.9,2018,27,Jonas Valanciunas,30.5,22.3,15.6,6.1,11,6.4,1.8,8.6,3.8,3,1.4,2.2,49,1,109.7,61.6,10.9,18.4,55.9,0.78,2.7,16539326,topPayer
Center,151,13.7,2018,24,Julius Randle,37.7,30.6,21.4,7.8,14.9,6.5,2.8,8.7,6.7,4.9,3.1,2.2,73,2.7,111.2,60,15.8,13.4,52.4,1.1,-0.2,8641000,topPayer
Center,152,5.1,2018,22,Justin Patton,7.6,6.9,1.7,0.7,2.3,1.3,0,2,0.7,0.3,1,0.7,3,0.7,89.4,31.7,25,11.1,28.6,0,-12.9,2667600,good
Center,153,14.6,2018,24,Jusuf Nurkic,37.9,27.4,15.6,5.8,11.5,7,2.3,10.4,5.1,3.9,3.2,3.4,72,0.4,117,57,16.8,18.1,50.8,1.39,10.5,11111111,topPayer
Center,154,17.7,2018,23,Karl-Anthony Towns,48.7,33,24.4,8.8,17.1,9,3.1,12.4,5.8,4.9,3.4,3.4,77,4.6,112.2,62.2,16.9,17.6,51.8,1.08,0.9,7839435,topPayer
Center,155,12.4,2018,29,Kenneth Faried,21.6,19.7,10.4,4.2,7.2,4.1,0.9,6.8,2.7,1.7,0.5,2.6,37,0.7,113.7,62.2,4.3,16.4,58.9,0.61,4,14242782,topPayer
Center,156,14.8,2018,30,Kevin Love,32.9,27.2,17,5,12.9,9.4,1.9,10.9,5.2,4.7,2.2,1.5,22,6.7,110.5,56.1,12.5,19.3,38.5,1.14,-4.2,24119025,topPayer
Center,157,9.2,2018,23,Kevon Looney,17.9,18.5,6.3,2.7,4.3,2.8,0.6,5.2,1.3,0.8,1.5,2.4,80,0.1,116.3,63.6,10.6,12.9,62.5,2.41,10.3,1567007,aboveAvergae
Center,158,11.6,2018,26,Khem Birch,12.9,12.9,4.8,1.8,3,2.2,0.4,3.8,1.7,1.2,0.8,1.6,50,0,105.9,64,8.7,13.8,60.3,1.9,3.2,1378242,aboveAvergae
Center,159,8.8,2018,30,Kosta Koufos,11.8,11.9,3.7,1.7,3.6,3,0.6,4.2,0.6,0.2,0.9,1.2,42,0,106,47.7,9.9,15.6,47.7,1.33,-1.3,8739500,topPayer
Center,160,11.1,2018,29,Kyle O'Quinn,10.1,8.2,3.5,1.5,3,2,0.7,2.6,0.5,0.4,1.2,0.6,45,0.3,106.7,53.7,20.4,15.1,50.7,1.81,-0.3,4449000,good
Center,161,14.3,2018,33,LaMarcus Aldridge,39.7,33.2,21.3,8.4,16.3,6.1,1.8,9.2,5.1,4.3,2.4,3.1,81,0.5,112.5,57.6,11.5,13.9,51.9,1.35,1.5,22347015,topPayer
Center,162,9.3,2018,23,Luke Kornet,16.2,17,7,2.3,6.2,2.3,0.5,2.9,1,0.8,1.2,0.6,46,4.2,102.5,53.1,10.8,7.9,37.8,2.16,-3.5,1619260,aboveAvergae
Center,163,13.1,2018,34,Marc Gasol,34.2,30.8,13.6,4.9,11,6.9,2,7.9,3.2,2.4,4.4,1,79,3.5,108.4,54.6,22.2,13.2,44.8,2.25,3.5,24119025,topPayer
Center,164,9.7,2018,35,Marcin Gortat,14.5,16,5,2.1,4,4.1,1.1,5.6,1,0.7,1.4,1.4,47,0,106,56.2,12.3,17.2,53.2,1.3,-6.5,13565218,topPayer
Center,165,11.5,2018,29,Mason Plumlee,23.5,21.1,7.8,3.2,5.4,4.4,1.5,6.4,2.4,1.4,3,2,82,0.1,109.3,60.2,19.9,14.4,59.3,1.93,3.2,12917808,topPayer
Center,166,10.8,2018,27,Meyers Leonard,12.7,14.4,5.9,2.2,4,3,0.7,3.8,0.8,0.7,1.2,0.8,61,1.8,108.5,67.5,12.3,13,54.5,1.74,-3.7,10595506,topPayer
Center,167,7,2018,27,Mike Muscala,15.4,20.4,7,2.3,5.6,2.9,0.8,3.8,1.3,1.1,1.2,0.9,64,4,107.6,56.4,8.1,8.8,40.2,1.58,1,5000000,good
Center,168,12.2,2018,30,Miles Plumlee,9.6,9.6,4.4,1.8,2.7,1.3,0.6,2.2,1.7,0.9,0.9,0.9,18,0,101.3,65.4,15.5,11.1,66.7,1.7,-10.2,12400000,topPayer
Center,169,11.5,2018,21,Mitchell Robinson,25,20.6,7.3,3.1,4.4,3.7,0.5,6.4,2,1.2,0.6,2.7,66,0,103.3,69.2,4.2,14.4,69.4,1.06,-6.2,1485440,aboveAvergae
Center,170,10.3,2018,21,Mo Bamba,17.4,16.3,6.2,2.5,5.2,3.6,0.9,5,1.3,0.8,0.8,1.4,47,1.5,94.3,53.9,8.6,14,48.1,0.91,-14.9,4871280,good
Center,171,14,2018,25,Montrezl Harrell,32.4,26.3,16.6,6.7,10.8,4.3,1.6,6.5,5,3.2,2,2.2,82,0.2,111.9,63.6,12.3,11.7,61.5,1.23,1.9,6000000,topPayer
Center,172,6.9,2018,22,Moritz Wagner,8.8,10.4,4.8,1.7,4,1.6,0.9,2,1.2,1,0.6,0.4,43,1.8,95.7,53.3,8.4,8.9,41.5,0.62,-9.8,1764240,aboveAvergae
Center,173,11.9,2018,23,Myles Turner,33.4,28.6,13.3,5.1,10.5,5.8,1.4,7.2,2.7,2,1.6,1.4,74,2.6,107.3,56.7,8.3,12.3,48.7,1.15,2.8,3294994,good
Center,174,6.9,2018,36,Nene,10.1,13,3.6,1.4,2.8,2.1,0.3,2.9,1.1,0.7,0.6,0.8,42,0.1,111.1,55.2,7,10.5,51.7,2.36,9.2,3655842.76,good
Center,175,12.2,2018,25,Nerlens Noel,16.5,13.7,4.9,2.1,3.6,2.6,0.6,4.2,1,0.7,0.6,1.6,77,0,99,60.8,6.7,13.9,58.7,0.94,-2.6,1757429,aboveAvergae
Center,176,18.8,2018,24,Nikola Jokic,46.9,31.3,20.1,7.7,15.1,8,3.1,10.8,4.4,3.6,7.3,2.9,80,3.4,113.3,58.9,36.1,16.9,51.1,2.34,5.8,25467250,topPayer
Center,177,18.5,2018,28,Nikola Vucevic,45.4,31.4,20.8,8.8,16.9,9.2,2,12,2.8,2.2,3.8,2.8,80,2.9,110.4,57.3,20.8,18.8,51.8,1.93,4,12750000,topPayer
Center,178,13,2018,38,Pau Gasol,13.5,12,3.9,1.4,3.1,3.8,0.5,4.6,1.3,0.9,1.7,0.7,30,0.4,104.9,52.9,20.9,18.1,44.7,3.25,-6.2,17133285,topPayer
Center,179,12.5,2018,25,Richaun Holmes,19.6,16.9,8.2,3.2,5.2,3.1,0.7,4.7,2.5,1.8,0.9,1.6,70,0,103.5,64.7,8.2,13.4,60.8,1.15,-5.4,1600520,aboveAvergae
Center,180,11.1,2018,21,Robert Williams III,10.2,8.8,2.5,1.1,1.6,1.7,0.3,2.5,0.5,0.3,0.2,0.8,32,0,98.2,70.3,4,12.6,70.6,0.7,-5.9,2034548.18,aboveAvergae
Center,181,8.8,2018,31,Robin Lopez,18.3,21.7,9.5,4.1,7.2,2,1.3,3.9,1.7,1.2,1.2,1.9,74,0.4,105.5,59.8,8.4,8.5,56.8,0.93,-4.4,14357750,topPayer
Center,182,17,2018,27,Rudy Gobert,42,31.8,15.9,5.9,8.8,9,1.6,12.9,6.4,4.1,2,3.8,81,0,110.5,68.2,9.5,19.4,66.9,1.24,6.9,23491573,topPayer
Center,183,10.8,2018,33,Salah Mejri,12.2,11.1,3.9,1.5,3.1,2.6,0.6,3.6,0.9,0.6,1,1,36,0.9,104.3,55.9,13.7,14.9,49.1,1.67,-4.4,2098196,aboveAvergae
Center,184,12.3,2018,29,Serge Ibaka,30.6,27.2,15,6.3,11.9,6,1.5,8.1,2.4,1.8,1.3,2.1,74,2.3,113.6,58.2,7.6,14.4,52.9,0.88,6.2,21666667,topPayer
Center,185,10.3,2018,25,Steven Adams,33.1,33.4,13.9,6,10.1,4.6,1.7,9.5,3.7,1.8,1.6,4.9,80,0,112.6,59.1,6.3,13.1,59.5,0.92,6.7,24157304,topPayer
Center,186,13.5,2018,21,Thomas Bryant,23,20.8,10.5,4.3,7,4.7,0.8,6.3,1.9,1.5,1.3,1.6,72,1.4,109,67.4,9,14.5,61.6,1.53,-3.6,1378242,aboveAvergae
Center,187,10.6,2018,23,Thomas Welsh,2.7,3.3,1.6,0.6,1.2,0.4,0.1,0.4,0.2,0.1,0.5,0,11,0.6,100,64.8,20,4.7,53.8,5,2.3,77250,belowAverage
Center,188,8.5,2018,21,Tony Bradley,15.2,12,5.7,2.7,5.3,2,1,5,0.7,0.3,0.3,3,3,0,107.3,50.4,4.2,19.2,50,0.33,-18.9,1679520,aboveAvergae
Center,189,12.1,2018,28,Tristan Thompson,27.9,27.9,10.9,4.7,8.8,6.2,1.4,10.2,2.5,1.6,2,4,43,0,106.5,55.1,11,18.4,52.9,1.46,-12.3,17469565,topPayer
Center,190,100,2018,22,Tyler Davis,1.2,0.9,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,33.3,0,0,0,77250,belowAverage
Center,191,8.1,2018,29,Tyler Zeller,14.8,15.5,7.7,2.7,5,2.2,0.7,4,3,2.3,0.7,1.8,6,0.2,112.9,60.7,6.9,11.4,53.3,1,6.7,213948,belowAverage
Center,192,8.5,2018,36,Tyson Chandler,12.5,15.9,3.1,1.1,1.8,3.9,0.8,5.6,1.6,0.9,0.7,1.7,55,0,102.5,63,5.7,15.4,61.6,0.88,-1.9,13585000,topPayer
Center,193,10,2018,20,Wendell Carter Jr.,25.6,25.2,10.3,4.1,8.4,5,1.5,7,2.5,2,1.8,2,44,0.7,97.8,54.1,11.8,13.6,48.5,1.2,-11.7,4884014.75,good
Center,194,11.8,2018,25,Willie Cauley-Stein,30,27.3,11.9,5.1,9.1,6.1,1,8.4,3.1,1.7,2.4,2.2,81,0,110,56.6,12.1,14.2,55.6,2.31,1.2,4696874,good
Center,195,11.8,2018,25,Willy Hernangomez,16.1,14,7.3,2.6,5.1,3.3,1,5.4,2.5,1.7,1,2,58,0.7,109.2,58.7,11.2,18.2,51.9,1.03,-6.2,1496500,aboveAvergae
Center,196,8,2018,21,Zach Collins,15.6,17.6,6.6,2.5,5.2,2.8,1,4.2,1.6,1.2,0.9,1.4,77,1.6,107.9,56.2,7.6,11.2,47.3,0.92,0.1,3628920,good
Center,197,8.8,2018,35,Zaza Pachulia,11.9,12.9,3.9,1.3,2.8,2.4,0.8,3.9,1.8,1.4,1.3,1.5,68,0.1,100.8,53.9,16.1,14.1,44,1.6,-4.6,2393887,aboveAvergae
Center,198,33.3,2018,23,Zhou Qi,2,1,2,1,1,0,0,0,0,0,0,0,1,0,66.7,100,0,0,100,0,-66.7,1378242,aboveAvergae
Center,199,13.4,2017,32,Al Horford,32,31.6,12.9,5.1,10.5,5.9,1.8,7.4,1.7,1.3,4.7,1.4,72,3.1,108.9,57.5,22.5,11.5,48.9,2.57,7.3,27734405,topPayer
Center,200,13.5,2017,33,Al Jefferson,15.7,13.4,7,3.1,5.8,3.1,0.6,4,1,0.8,0.8,0.8,36,0.1,105.4,56.3,9.8,14.4,53.4,1.43,-1.8,9769821,topPayer
Center,201,8.9,2017,25,Alan Williams,13.9,14.1,4,1.4,3.6,3.8,1.4,4.4,1.8,1.2,1.6,0.6,5,0,90.9,45.5,19.5,14.8,38.9,1.14,0.1,6000000,topPayer
Center,202,12.9,2017,25,Alex Len,22,20.2,8.5,3.1,5.5,5,1.1,7.5,3.3,2.3,1.2,2.5,69,0,101.8,61.2,9.3,17.2,56.6,1.05,-8.6,4187599,good
Center,203,8.8,2017,31,Amir Johnson,15.2,15.8,4.6,1.9,3.5,2.8,0.7,4.5,1.1,0.7,1.6,1.7,74,0.4,102.5,57.5,13.7,13.6,53.8,2.15,1.5,11000000,topPayer
Center,204,15.6,2017,24,Andre Drummond,45.5,33.7,15,6,11.3,10.9,2.6,16,5.1,3.1,3,5.1,78,0.1,107,55.5,14,23.4,52.9,1.19,-1,23775506,topPayer
Center,205,8.1,2017,33,Andrew Bogut,7.7,9,1.5,0.7,1,2.2,0.8,3.3,0.1,0.1,0.6,1.1,24,0,95.2,69.6,9.9,16.2,68,0.79,-5.1,1078810,aboveAvergae
Center,206,13.2,2017,21,Ante Zizic,7.3,6.7,3.7,1.5,2.1,1.1,0.3,1.9,0.9,0.7,0.2,0.8,32,0,105.7,74.6,3.9,14.5,73.1,0.45,-9.1,1645200,aboveAvergae
Center,207,18.8,2017,25,Anthony Davis,55.1,36.4,28.1,10.4,19.5,8.6,2.2,11.1,8,6.6,2.3,2.5,75,2.2,109.2,61.2,10.4,14.6,53.4,1.07,5,23775506,topPayer
Center,208,8.7,2017,31,Aron Baynes,15.8,18.3,6,2.6,5.5,3.8,1,5.4,1,0.7,1.1,1.6,81,0.3,104.1,50.2,9.5,14.1,47.1,1.16,6.5,4300000,good
Center,209,11.1,2017,20,Bam Adebayo,18,19.8,6.9,2.5,4.9,3.8,1,5.5,2.6,1.9,1.5,1.7,69,0.1,101.9,57,11.5,14,51.2,1.53,-0.6,2490360,aboveAvergae
Center,210,9.8,2017,25,Bismack Biyombo,17,18.2,5.7,2.2,4.3,4,1,5.7,1.9,1.2,0.8,1.8,82,0,97.9,55.6,7,14.9,52,0.79,-13.6,17000000,topPayer
Center,211,16.6,2017,29,Boban Marjanovic,12,8.7,6,2,3.8,2.5,0.9,3.7,2.5,2,0.6,1.2,39,0,109.8,61.6,10,21.5,53.4,0.61,6.3,5881260,topPayer
Center,212,14,2017,30,Brandan Wright,13.6,13.6,5,2.1,3.6,2.2,0.3,3.4,1.2,0.8,0.5,1.2,28,0,103,59.6,5.6,12.4,57.8,1.63,5.3,5955760,topPayer
Center,213,9.2,2017,30,Brook Lopez,24.2,23.4,13,5,10.7,3,1.3,4,2.1,1.5,1.7,1,74,4.4,106.2,55.7,11.3,8.1,46.5,1.29,-2.3,22642350,topPayer
Center,214,5.4,2017,21,Caleb Swanigan,5.7,7,2.3,0.9,2.2,1.4,0.7,2,0.7,0.4,0.5,0.6,27,0.3,95.9,44.9,12.4,13.9,40,0.78,-3.1,1465920,aboveAvergae
Center,215,-3.3,2017,21,Chinanu Onuaku,7.3,21.6,4,2,5,3,3,4,0,0,1,1,1,0,80,40,10,9.1,40,0.33,-17.6,1312611,aboveAvergae
Center,216,15.5,2017,24,Clint Capela,34.8,27.5,13.9,6,9.1,7.6,1.4,10.8,3.5,1.9,0.9,3.3,74,0,114.2,65,5.5,19.8,65.2,0.66,9.3,2334528,aboveAvergae
Center,217,9.6,2017,25,Cody Zeller,17.1,19,7.1,2.6,4.7,3.3,1,5.4,2.6,1.8,0.9,2,33,0.1,106.8,60.2,7.5,13.8,54.5,0.94,2.1,12584270,topPayer
Center,218,2.8,2017,29,Cole Aldrich,2,2.3,0.6,0.2,0.7,0.6,0,0.7,0.3,0.1,0.1,0.1,21,0,100.9,34,8.1,15.8,33.3,3,-1.8,7300000,topPayer
Center,219,8.2,2017,25,Cristiano Felicio,12.7,17.8,5.6,2.3,3.9,2.7,1,4.2,1.5,1,1,1.5,55,0,94.8,61.4,9.3,11.4,59.1,1.02,-16.4,7843500,topPayer
Center,220,8.9,2017,22,Dakari Johnson,4.7,5.2,1.8,0.7,1.3,0.6,0.1,1.1,0.6,0.4,0.3,0.5,31,0,98.2,57.5,8.3,10.5,56.4,2.67,10.9,815615,belowAverage
Center,221,3.3,2017,23,Damian Jones,3.5,5.9,1.7,0.7,1.5,0.6,0.3,0.9,0.3,0.2,0.1,0.3,15,0,98.4,51.7,3.7,7.8,50,0.5,0.5,1312611,aboveAvergae
Center,222,10.5,2017,26,Daniel Theis,14.6,14.9,5.3,2,3.7,2.9,0.9,4.3,1.3,1,0.9,1.4,63,0.9,103.1,61.6,9.9,14.1,54.1,1,1.2,815615,belowAverage
Center,223,9.2,2017,25,Davis Bertans,11.4,14.1,5.9,2.1,4.8,1.8,0.5,2,0.6,0.5,1,0.2,77,3.3,104.1,58.8,10.2,7,44,2.06,3.5,1312611,aboveAvergae
Center,224,15.2,2017,29,DeAndre Jordan,35,31.5,12,4.8,7.5,10.9,1.8,15.2,4.1,2.4,1.5,4.3,77,0,107.9,64.8,7.4,23.6,64.5,0.85,-2.4,22642350,topPayer
Center,225,16.7,2017,27,DeMarcus Cousins,53.3,36.2,25.2,8.5,18,10.7,5,12.9,8.2,6.1,5.4,2.2,48,6.1,108.5,58.3,24.1,18.3,47,1.06,1.9,18063850,topPayer
Center,226,11.9,2017,26,Derrick Favors,27,28,12.3,5.1,9.1,4.6,1.1,7.2,2.8,1.8,1.3,2.6,77,0.8,106.2,59.3,7.5,13.3,56.3,1.16,3.6,12000000,topPayer
Center,227,11.9,2017,28,Dewayne Dedmon,24.6,24.9,10,4,7.7,6.3,1.4,7.9,1.4,1.1,1.5,1.6,62,2.3,103.2,59.9,9,15.8,52.4,1.06,-5.1,6900000,topPayer
Center,228,10.8,2017,21,Deyonta Davis,13.7,15.2,5.8,2.6,4.3,2.8,0.5,4,0.9,0.6,0.6,1.2,62,0,101,62.1,6.8,13,60.8,1.25,-8.3,1312611,aboveAvergae
Center,229,11.9,2017,40,Dirk Nowitzki,24,24.7,12,4.5,9.8,5.4,0.7,5.7,1.4,1.3,1.6,0.3,77,4.4,105.5,57.5,9.8,11.8,45.6,2.35,-2,5000000,good
Center,230,12.1,2017,22,Domantas Sabonis,25,24.5,11.6,4.6,8.9,5.5,1.9,7.7,3,2.3,2,2.2,74,0.5,107.2,56.7,12.7,16,51.4,1.1,1.4,2550000,good
Center,231,13.6,2017,32,Dwight Howard,37.6,30.4,16.6,6.2,11.2,9.3,2.6,12.5,7.2,4.1,1.3,3.1,81,0.1,109.6,57.7,6.9,19.9,55.5,0.5,1.4,23500000,topPayer
Center,232,11.9,2017,26,Dwight Powell,20,21.2,8.5,3.2,5.4,3.9,0.7,5.6,2.3,1.7,1.2,1.7,79,1.1,105.3,65.6,8.5,13.4,59.3,1.54,0.9,9003125,topPayer
Center,233,11.5,2017,29,Ed Davis,17.3,18.9,5.3,2.2,3.7,5,0.8,7.4,1.4,0.9,0.5,2.3,78,0,107.9,60.7,3.9,18.8,58.2,0.61,4.1,6352531,topPayer
Center,234,7.2,2017,31,Ekpe Udoh,11.9,12.9,2.6,1,1.9,1.3,0.3,2.4,0.9,0.7,0.8,1.1,63,0,103.6,56,9.3,9.5,50,2.65,3.3,3200000,good
Center,235,9.6,2017,35,Emeka Okafor,13.7,13.6,4.4,1.8,3.7,2.8,0.5,4.6,0.8,0.7,0.3,1.8,26,0,103,54.5,2.8,14.8,50.5,0.62,0.3,813293,belowAverage
Center,236,16.1,2017,26,Enes Kanter,30.9,25.8,14.1,5.9,10,7.1,1.7,11,2.6,2.2,1.5,3.8,71,0,106.6,63,9.1,21.2,59.2,0.86,-4.9,17884176,topPayer
Center,237,10.3,2017,26,Eric Moreland,11.9,12,2.1,1,1.8,2.9,0.6,4.1,0.4,0.2,1.2,1.2,67,0,100.3,53.1,14.1,16.8,54.1,1.9,1.1,1740000,aboveAvergae
Center,238,9.8,2017,25,Frank Kaminsky,19.1,23.2,11.1,3.9,9.1,3.1,0.8,3.6,2.5,2,1.6,0.6,79,3.5,107.7,54.5,11.3,7.8,42.9,1.95,-2.3,2847600,good
Center,239,7.1,2017,20,Georgios Papagiannis,6.8,7.2,2.1,1.1,2.5,1.4,0.5,2.2,0,0,0.5,0.8,17,0,110.5,42.9,9.7,15.4,42.9,1.13,-3.7,2486757,aboveAvergae
Center,240,9.3,2017,28,Gorgui Dieng,15.2,16.9,5.9,2.4,4.9,3.2,0.7,4.6,1.3,1,0.9,1.3,79,0.8,103.9,54.3,8,13.7,47.9,1.2,-6.6,14112360,topPayer
Center,241,15.3,2017,28,Greg Monroe,24,20.4,10.3,4.3,7.6,4.7,1.8,6.9,2.3,1.7,2.2,2.1,51,0,100.9,59.8,18.9,17.2,56.5,1.21,-9.6,21384175,topPayer
Center,242,17.6,2017,29,Hassan Whiteside,34.8,25.3,14,5.8,10.7,8.2,1.7,11.4,3.4,2.4,1,3.2,54,0,102.1,57.3,6.8,21.8,54,0.59,-2.8,23775506,topPayer
Center,243,6.1,2017,31,Ian Mahinmi,12.5,14.9,4.8,1.8,3.2,2.3,1.3,4.1,1.7,1.2,0.7,1.8,77,0,106.6,60.1,6.8,13.7,55.6,0.53,1.4,16000000,topPayer
Center,244,10.9,2017,19,Ike Anigbogu,3.1,2.7,1.2,0.4,0.8,0.4,0.2,0.8,0.5,0.5,0,0.5,11,0,104.6,55.8,0,14.5,44.4,0,-25.5,950000,belowAverage
Center,245,10.8,2017,21,Ivica Zubac,9,9.5,3.7,1.4,2.8,1.8,0.6,2.9,1.2,0.9,0.6,1,43,0,99.8,55.7,9.5,13.5,50,0.96,5,1312611,aboveAvergae
Center,246,11.8,2017,30,JaVale McGee,11.8,9.5,4.8,2.1,3.4,1.7,0.4,2.6,0.8,0.6,0.5,0.9,65,0.1,110.5,64.1,8,13.6,62.1,1.22,2.6,2116955,aboveAvergae
Center,247,14.3,2017,27,Jack Cooley,12.1,12.5,5.7,1.9,3.9,2.3,0.4,4.3,2.7,2,0.9,2,7,0,95.4,56.6,12.8,15.5,48.1,2,-4.6,77250,belowAverage
Center,248,10.5,2017,22,Jahlil Okafor,12.1,12.6,6.3,2.8,4.9,2.3,0.8,3,1,0.8,0.4,0.8,28,0.1,92.6,58.4,7,12.2,55.8,0.57,-22.6,4995120,good
Center,249,9.7,2017,22,Jakob Poeltl,17.8,18.6,6.9,3.1,4.7,2.8,1,4.8,1.2,0.7,0.7,2,82,0,111.9,66.2,5.4,12.9,65.9,0.67,8.3,2825640,good
Center,250,10.8,2017,20,Jarrett Allen,19.3,20,8.2,3.3,5.5,3.4,1.1,5.4,2,1.6,0.7,2,72,0.2,104.1,63.6,5.5,12.7,58.9,0.6,-4.1,1713720,aboveAvergae
Center,251,4.6,2017,32,Jason Smith,7,8.6,3.4,1.4,3.5,1.1,0.5,1.6,0.6,0.6,0.4,0.5,33,1,95.5,45.5,8.4,9,39.1,0.88,-15.8,5225000,good
Center,252,8.4,2017,28,Jeff Withey,3.4,3.9,1.5,0.6,1.6,0.9,0.2,1,0.2,0.1,0,0.1,10,1,106,44.4,0,11.9,37.5,0,25,593780,belowAverage
Center,253,11.4,2017,33,Joakim Noah,6.1,5.7,1.7,0.7,1.4,1.1,0.6,2,0.6,0.3,0.6,0.9,7,0,84.3,51,20,16.1,50,1,-1.9,17765000,topPayer
Center,254,7.1,2017,24,Joel Bolomboy,4.2,6.3,1.5,0.5,1,0.7,0.3,1.7,1,0.5,0,1,6,0.2,75.6,52.1,0,12.8,50,0,-18.1,708200,belowAverage
