PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Moritz Wagner,WAS,109.6,111.1,-1.5,10.3,0.89,13.3,6.8,20.3,13.3,14.9,62.5,66.6,18.1,107.61,10,2019,Center,22,37,14,23,19.1,9.5,3.5,6.2,57.5,0.6,1.8,34.3,1.8,2.2,81.7,1.4,3.8,5.2,1.3,1.5,0.6,0.5,3.6,19.4,2,0,-1,333,"$2,063,520","$2,161,920"
Moses Brown,POR,90.8,141.7,-50.9,4.8,0.33,5.6,7.3,32.4,18.7,16.7,40,40.7,20,108.15,3.2,2019,Center,20,9,4,5,3.6,1.2,0.4,1.1,40,0,0,0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0,0,-3.7,516,"$79,568",$0
Myles Turner,IND,107.1,106.2,0.9,5.4,0.9,8.6,4.3,17.1,10.8,9.6,52.5,56.1,17.4,98.41,9.6,2019,Center,24,55,32,23,29.6,11.8,4.2,9.4,45.1,1.4,4.2,33.6,2,2.6,75,1.3,5.3,6.5,1.1,1.2,0.8,2.2,2.5,29,8,0,0.3,63,"$18,000,000","$18,000,000"
Naz Reid,MIN,108.4,107.6,0.7,10.6,1.59,10.9,6,17.6,11.5,6.8,47.7,50.5,23.4,105.6,8.5,2019,Center,20,30,8,22,16.5,9,3.3,8.1,41.2,1.1,3.2,33,1.2,1.8,69.8,1.1,3,4.1,1.2,0.7,0.6,0.7,2.8,19,2,0,0.2,446,"$898,310","$1,517,981"
Nerlens Noel,OKC,107.5,105.7,1.8,8.1,0.98,13.1,8.3,17.6,13.1,13.3,68.7,71.4,15.2,99.9,13.2,2019,Center,25,55,35,20,18.4,7.7,3.2,4.6,68.5,0,0.1,33.3,1.4,1.8,76.5,1.5,3.4,4.9,1,1,1,1.5,2.6,21.6,3,0,0.6,357,"$1,882,867",$0
Nicolas Claxton,BKN,94.1,109.7,-15.6,14.2,1.78,19.5,9,11.2,10.1,11,57.3,57.7,14.4,105.2,9.2,2019,Center,20,15,5,10,12.5,4.4,1.8,3.2,56.3,0.1,0.5,14.3,0.7,1.4,52.4,1.3,1.7,2.9,1.1,0.6,0.1,0.5,0.9,10.7,0,0,-4.5,446,"$898,310","$1,517,981"
Nikola Jokic,DEN,112.9,107.7,5.2,34.3,2.21,25.7,7.5,24.4,16,11.6,56.5,60.4,26.7,96.88,18.2,2019,Center,25,65,43,22,32.3,20.2,7.9,14.9,52.8,1.1,3.5,31.4,3.4,4.1,81.3,2.4,7.8,10.2,6.9,3.1,1.2,0.7,3.1,45.2,39,12,3.8,27,"$27,504,630","$29,542,010"
Nikola Vucevic,ORL,109.4,109.8,-0.4,18.6,2.62,16.1,7.1,27,16.7,6.2,51.5,54,25.6,99.73,14.9,2019,Center,29,54,25,29,32.6,19.5,7.9,16.9,47,1.5,4.6,32.9,2.1,2.7,78.1,2.4,8.6,11,3.7,1.4,0.9,0.9,2.2,42.1,36,0,0.1,23,"$28,000,000","$26,000,000"
Robert Williams III,BOS,109.7,108.6,1.2,9.7,1.1,19.1,10.2,21.4,15.9,17.4,67.7,67.1,12.2,101.63,12.5,2019,Center,22,23,15,8,14,4.3,1.8,2.7,67.7,0,0,0,0.6,1.1,56,1.5,3.2,4.7,1,0.9,0.9,1.2,1.7,16.7,0,0,-0.2,NA,NA,NA
Robin Lopez,MIL,105,102.4,2.6,6.8,0.76,10.6,5.6,9.1,7.4,14,56.2,56.5,16,106.21,6.6,2019,Center,32,60,49,11,14.4,5.5,2.3,4.6,50.2,0.6,1.6,34.4,0.4,0.7,53.5,0.9,1.6,2.4,0.7,0.9,0.2,0.7,1.3,11.1,0,0,0.7,208,"$4,767,000","$5,005,350"
Rudy Gobert,UTA,113,106.8,6.1,6.5,0.78,10.5,10.4,27.9,19.7,13.6,69.8,70,16.1,99.22,15.1,2019,Center,27,62,40,22,34.6,15.1,5.7,8.2,69.8,0,0,0,3.7,5.9,62.1,3.4,10.3,13.7,1.5,1.9,0.8,2,3.2,40.1,45,0,4.4,45,"$25,258,427","$25,775,281"
Skal Labissiere,ATL,107.8,106.5,1.3,10.6,1.4,17.9,10.5,15.5,13.1,12.8,56.1,58.8,13.9,103.4,9.3,2019,Center,24,33,14,19,17.2,5.8,2.5,4.5,55.1,0.1,0.4,23.1,0.8,1,75.8,2,3.2,5.1,1.3,0.9,0.2,0.9,2.7,16.4,1,0,0.4,313,"$2,338,846","$3,484,881"
Steven Adams,OKC,111.5,107.1,4.4,13.2,1.64,18.8,13,21.1,17.2,11.5,59.3,60.5,16.6,100.65,13.7,2019,Center,26,58,37,21,27,10.9,4.5,7.6,59.1,0,0.1,33.3,1.9,3.2,59,3.4,6,9.4,2.4,1.5,0.9,1.1,1.9,30.3,21,0,2.5,41,"$25,842,697","$27,528,088"
Tacko Fall,BOS,103.6,90.9,12.7,0,0,0,0,36.7,22,18.8,75,71.3,28.1,109.38,20,2019,Center,24,6,5,1,4,3.2,1.5,2,75,0,0,0,0.2,0.5,33.3,0,1.8,1.8,0,0.5,0,0.3,0.8,5.9,0,0,1.2,516,"$79,568",$0
Thomas Bryant,WAS,110.6,117.6,-7,11.2,1.48,15.2,8.1,20.2,14.1,10.3,63.5,65.9,18,105.07,12.2,2019,Center,22,38,14,24,23.7,12.1,4.8,8.1,59.9,0.6,1.4,40.7,1.8,2.5,73.7,2,4.9,6.8,1.9,1.3,0.4,0.9,2.2,25.6,8,0,-3.6,150,"$8,000,000","$8,333,333"
Thon Maker,DET,103.8,111.9,-8,8.8,0.96,13,6.9,15.2,11,13.6,53.9,58.2,16,98.52,7.6,2019,Center,23,60,20,40,12.9,4.7,1.6,3.2,48.2,0.4,1.1,34.4,1.2,1.8,66.4,0.9,1.9,2.8,0.7,0.8,0.4,0.7,1.7,11.5,2,0,-2.4,244,"$3,569,643","$4,861,853"
Tony Bradley,UTA,110.1,106.8,3.3,4.6,0.74,8,16,22,19,10.8,66.8,67.5,15,103.28,12.1,2019,Center,22,50,33,17,10.7,4.7,2.1,3.1,66.5,0,0,100,0.5,0.8,65,1.8,2.5,4.3,0.3,0.5,0.2,0.5,2,12.1,0,0,0.4,348,"$1,962,360","$3,542,060"
Tristan Thompson,CLE,105,115.2,-10.1,10.6,1.17,14,12.6,20.7,16.5,12,52,54,18.1,99.12,10.8,2019,Center,29,57,19,38,30.2,12,5.1,9.9,51.2,0.2,0.4,39.1,1.7,2.8,61.5,4,6.2,10.1,2.1,1.8,0.6,0.9,2.2,29.9,25,0,-6.6,61,"$18,539,130",$0
Tyson Chandler,HOU,109.7,104.1,5.7,3.7,0.75,15.8,9.7,17.2,13.3,21.1,77.8,71.7,5.7,107.95,6.1,2019,Center,37,26,15,11,8.4,1.3,0.5,0.7,77.8,0,0,0,0.2,0.5,46.2,1,1.6,2.5,0.2,0.3,0.2,0.3,1.2,6,0,0,1.2,290,"$2,564,753",$0
Vincent Poirier,BOS,104.3,108.1,-3.8,8.4,1.17,14.3,8.7,18,13.7,12.2,50,54,14.7,108.55,7,2019,Center,26,21,18,3,5.4,1.9,0.8,1.6,48.5,0,0.1,50,0.3,0.3,85.7,0.5,1.1,1.6,0.3,0.3,0.1,0.3,1.1,5.2,0,0,-0.6,303,"$2,505,793","$2,619,207"
Wendell Carter Jr.,CHI,104.8,105.3,-0.5,6.2,0.71,9.5,10.2,21.6,15.6,13.4,54.2,59,16.2,100.79,10.3,2019,Center,20,43,15,28,29.2,11.3,4.3,8,53.4,0.1,0.7,20.7,2.6,3.5,73.7,3.2,6.2,9.4,1.2,1.7,0.8,0.8,3.8,27.5,17,0,-0.7,NA,NA,NA
Willie Cauley-Stein,DAL,102.2,107.7,-5.5,9.8,1.75,15.9,7.2,20.2,13.6,9.1,57.9,58.9,14.4,100.68,11.3,2019,Center,26,54,16,38,20.3,7.2,3.2,5.6,57.9,0,0,0,0.7,1.2,60.6,1.6,4.3,5.8,1.3,0.7,0.9,1.1,2.2,21.5,3,0,-2.4,326,"$2,177,483","$2,286,357"
Willy Hernangomez,CHA,102.2,104.8,-2.6,13.6,0.97,12.8,10.5,24.3,17.1,13.3,55,57.6,22.2,98.76,14.4,2019,Center,25,31,7,24,12.1,6.1,2.4,4.5,53.2,0.2,0.7,22.7,1.2,1.9,62.7,1.4,2.9,4.3,0.9,1,0.3,0.2,1,13.4,2,0,-0.6,374,"$1,676,735",$0
Zach Collins,POR,116.3,103.2,13.1,8.3,1,17.6,5.6,8.2,7.1,17.6,55.3,62.4,13.9,103.61,5.1,2019,Center,22,3,2,1,28.8,9,3,6.3,47.4,1,2.3,42.9,2,2,100,1.3,2.7,4,2,2,0,0.7,3.7,16.8,0,0,6.3,224,"$4,240,200","$5,406,255"
Al Horford,BOS,112.5,106.4,6.1,20.3,2.77,24.7,6.2,16.1,11.3,8.9,58.6,60.5,18.8,100.82,13.4,2018,Center,33,68,41,27,29,13.6,5.7,10.6,53.5,1.1,3,36,1.1,1.4,82.1,1.8,5,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8,13,"$28,928,710","$29,405,595"
Alan Williams,BKN,115.3,88.1,27.1,17.6,3,15.8,11.4,40.5,26.4,5.3,61.5,61,22.2,110.91,27.4,2018,Center,26,5,1,4,5.1,3.6,1.6,2.6,61.5,0,0.2,0,0.4,0.8,50,0.8,3,3.8,0.6,0.2,0.2,0,0.4,9.5,0,0,3.2,500,"$77,250","$78,523"
Alex Len,ATL,106,110.4,-4.4,8.6,0.89,9.3,9,15.9,12.4,10.5,55.1,57.5,21.4,107.31,10,2018,Center,26,77,28,49,20.1,11.1,4.2,8.4,49.4,1,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,1.3,0.4,0.9,2.6,21.9,9,0,-2.1,226,"$4,350,000","$4,421,709"
Amir Johnson,PHI,104.7,109.7,-5,15.6,1.33,21.4,8.4,18.5,13.3,16.1,54.1,57.4,16.9,105.63,8,2018,Center,32,51,32,19,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30,0.6,0.8,75.6,0.9,2,2.9,1.2,0.9,0.3,0.3,1.9,10,0,0,-1.4,304,"$2,393,887","$2,433,349"
Andre Drummond,DET,111.7,108.4,3.3,6.8,0.64,7.3,15.1,31.1,22.8,11.5,53.6,55.5,22.6,98.15,15.9,2018,Center,25,79,40,39,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59,5.4,10.2,15.6,1.4,2.2,1.7,1.7,3.4,46.4,69,0,2.2,24,"$25,434,262","$25,853,541"
Andrew Bogut,GSW,114.3,110.5,3.9,10.4,1.38,19.6,10,29.7,20.8,14.3,50,52.3,14.8,102.35,9.2,2018,Center,34,11,8,3,12.2,3.5,1.6,3.3,50,0,0,0,0.3,0.3,100,1.1,3.9,5,1,0.7,0.3,0.7,2,13.3,0,0,0.9,472,"$486,892","$494,918"
Angel Delgado,LAC,75.8,68.8,7,0,0,0,8.3,14.3,10.5,0,20,25.5,15,105.64,0,2018,Center,24,2,0,2,7.4,1.5,0.5,2.5,20,0,0,0,0.5,1,50,1,1,2,0,0,0.5,0,1,5.4,0,0,1.5,500,"$77,250","$78,523"
Ante Zizic,CLE,106.3,110.2,-3.9,7.5,0.87,10.5,9.7,19.3,14.4,12.1,55.3,59,17.8,99.35,10.3,2018,Center,22,59,13,46,18.3,7.8,3.1,5.6,55.3,0,0,0,1.6,2.2,70.5,1.8,3.6,5.4,0.9,1,0.2,0.4,1.9,16.4,4,0,-1.4,342,"$1,952,760","$1,984,950"
Anthony Davis,NOP,113.5,110.1,3.4,18.6,1.95,14.1,8.9,24.9,17,7.3,54,59.7,28.8,103.73,19.7,2018,Center,26,56,25,31,33,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,3.1,8.9,12,3.9,2,1.6,2.4,2.4,56.1,37,0,2.4,23,"$25,434,263","$25,853,542"
Aron Baynes,BOS,110,102.2,7.7,9.2,1.43,16.3,10.3,17.5,13.9,11.5,51.8,56.7,14.7,102.92,8.3,2018,Center,32,51,32,19,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1,1.2,85.5,1.7,3,4.7,1.1,0.8,0.2,0.7,2.5,14.8,3,0,2.5,208,"$5,193,600","$5,279,215"
Bam Adebayo,MIA,105,104.5,0.5,14.6,1.52,20.7,8.3,22.1,15.1,13.6,57.9,62.3,15.7,99.5,13.3,2018,Center,21,82,39,43,23.3,8.9,3.4,5.9,57.6,0,0.2,20,2,2.8,73.5,2,5.3,7.3,2.2,1.5,0.9,0.8,2.5,24.5,11,0,0.3,271,"$2,955,840","$3,004,566"
Bismack Biyombo,CHA,104.1,111.8,-7.7,6.4,0.97,12.5,9.9,20.5,15.1,12.9,57.1,60.2,12.8,98.68,8.5,2018,Center,26,54,24,30,14.5,4.4,1.6,2.9,57.1,0,0,0,1.1,1.7,63.7,1.5,3.1,4.6,0.6,0.6,0.2,0.8,1.9,13,3,0,-2.5,65,"$17,000,000","$17,280,242"
Boban Marjanovic,PHI,105.3,105.3,0.1,12.8,0.92,12.6,12.4,23.2,18,13.7,62.3,66.4,22.2,104.16,16.4,2018,Center,30,58,31,27,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40,1.7,2.3,74.8,1.5,3.1,4.6,0.9,1,0.3,0.5,1.6,15.4,6,0,0.1,140,"$9,490,740","$9,647,193"
Brook Lopez,MIL,114.9,103.4,11.5,5.5,1.2,9.6,1.4,13.5,7.9,8,57.1,59.7,16.5,104.79,8.8,2018,Center,31,81,60,21,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,0.4,4.5,4.9,1.2,1,0.6,2.2,2.3,27.6,2,0,7.2,252,"$3,382,000","$3,437,751"
Channing Frye,CLE,99.1,121.9,-22.7,10,1.54,12.8,1,15.8,7.5,8.3,50.4,52.4,17.4,98.04,5.3,2018,Center,36,36,7,29,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,0.1,1.3,1.4,0.6,0.4,0.2,0.1,1.2,6.7,0,0,-4.1,304,"$2,393,887","$2,433,349"
Clint Capela,HOU,114,108.7,5.4,7,1.02,9.3,13,24.1,18.5,9.1,64.8,65.8,18,98.21,15.6,2018,Center,25,67,44,23,33.6,16.6,7.1,10.9,64.8,0,0,0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,39.1,45,0,3.5,74,"$15,793,104","$16,053,450"
Cody Zeller,CHA,112.3,110.9,1.4,11.4,1.65,17.8,8.4,17.1,12.7,10.8,55.9,61.1,15.9,100.64,10.1,2018,Center,26,49,22,27,25.4,10.1,3.9,7,55.1,0.1,0.4,27.3,2.3,2.9,78.7,2.2,4.6,6.8,2.1,1.3,0.8,0.8,3.3,25,4,0,0.9,93,"$13,528,090","$13,751,098"
Cristiano Felicio,CHI,103.7,111.7,-8,7,1.12,13.2,10.1,18.7,14.3,11.8,53.1,56.8,13.8,101.48,8.6,2018,Center,26,60,16,44,12.4,4,1.6,3,53.1,0,0.1,0,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.6,0.2,0.1,1.2,9.6,0,0,-2.2,153,"$8,470,980","$8,610,622"
Damian Jones,GSW,114.2,111.1,3,8.4,1.75,20.9,8.6,9.9,9.4,11.9,71.6,72,11.3,100.72,7.2,2018,Center,24,24,15,9,17.1,5.4,2.2,3.1,71.6,0,0,0,1,1.5,64.9,1.3,1.8,3.1,1.2,0.7,0.5,1,2.6,14.9,0,0,0.7,383,"$1,544,951","$1,570,419"
DeAndre Jordan,NYK,105.1,110.1,-5.1,11.9,1.02,17.8,10.5,31.5,21,17.4,64.1,67.4,14.8,100.18,15.4,2018,Center,30,69,25,44,29.7,11,4.1,6.5,64.1,0,0,0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,2.2,0.6,1.1,2.4,32.8,42,0,-3.1,37,"$22,897,200","$23,274,656"
DeMarcus Cousins,GSW,111,106.5,4.5,20.6,1.49,17.5,5.9,23.2,15.3,11.8,51.5,56.2,28.1,102.56,13.9,2018,Center,28,30,23,7,25.7,16.3,5.9,12.4,48,0.9,3.2,27.4,3.5,4.8,73.6,1.4,6.8,8.2,3.6,2.4,1.3,1.5,3.6,37.5,10,0,2.2,204,"$5,337,000","$5,424,979"
Deandre Ayton,PHX,105.2,113.3,-8.1,9.4,0.99,10.4,10.1,24,16.9,10.5,58.5,60.8,21,101.34,13.9,2018,Center,20,71,17,54,30.7,16.3,7.2,12.3,58.5,0,0.1,0,2,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4,159,"$8,175,840","$8,310,617"
Derrick Favors,UTA,106.3,101.6,4.6,7.9,1.06,10,11.5,18.8,15.2,9.4,60,62.4,18.8,102.36,14.2,2018,Center,27,76,46,30,23.2,11.8,4.8,8.1,58.6,0.2,1,21.8,2,3,67.5,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.1,27.7,15,0,2.4,67,"$16,900,000","$17,178,593"
Dewayne Dedmon,ATL,107.9,112,-4.1,7.9,1.07,12.1,6.3,22.9,14.5,11.3,57.1,60.2,16.6,103.89,10.7,2018,Center,29,64,24,40,25.1,10.8,4,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.3,1.1,1.1,3.3,27.2,11,0,-2.7,185,"$6,300,000","$6,403,854"
Deyonta Davis,ATL,97.8,107.6,-9.8,6.3,1.67,14.3,6.3,19.3,12.2,8.6,68.2,68.2,9.9,107.81,10.8,2018,Center,22,9,3,6,13.2,4,1.7,2.4,68.2,0,0.1,0,0.7,1.1,60,1.1,2.9,4,0.6,0.3,0.3,0.6,1.3,12,0,0,-2.4,355,"$1,741,503","$1,770,211"
Donatas Motiejunas,SAS,67.9,129.6,-61.8,20,0.33,9.1,15.4,7.7,11.5,27.3,50,43.6,32.3,103.26,-12,2018,Center,28,3,3,0,4.3,2,1,2,50,0,0,0,0,0.7,0,0.7,0.3,1,0.3,1,0,0.3,2,3.7,0,0,-5.3,495,"$99,289","$100,925"
Dwight Howard,WAS,104.5,113.6,-9.1,2.6,0.25,3.6,10,25.8,17.7,14.5,62.3,63.8,19.3,102.57,11.1,2018,Center,33,9,4,5,25.5,12.8,4.8,7.7,62.3,0,0,0,3.2,5.3,60.4,2.7,6.6,9.2,0.4,1.8,0.8,0.4,3.8,26.4,3,0,-5.6,27,"$24,256,725","$24,656,592"
Dwight Powell,DAL,110.8,109.9,0.9,10.1,1.67,14.5,8.1,16,12,8.7,63.7,68.2,16.7,100.94,12.3,2018,Center,27,77,31,46,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,22,6,0,0.2,137,"$9,631,250","$9,790,019"
Ed Davis,BKN,106.5,102.2,4.3,6.4,0.95,12.2,13.5,30.7,22,12.8,61.6,63.2,12.5,100.93,13.9,2018,Center,30,81,42,39,17.9,5.8,2.3,3.7,61.6,0,0,0,1.2,2,61.7,2.7,5.9,8.6,0.8,0.8,0.4,0.4,2.8,19,6,0,1.2,222,"$4,449,000","$4,522,341"
Ekpe Udoh,UTA,102.8,110.5,-7.7,13.1,2.15,22,9,18.9,14.2,10.2,69.4,69.8,12.8,105.52,12.5,2018,Center,32,51,35,16,6.3,2.3,1,1.4,69.4,0,0,0,0.4,0.6,63.3,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.7,7.4,1,0,-1,256,"$3,360,000","$3,415,389"
Enes Kanter,POR,106.4,112.6,-6.2,12,0.98,11.6,13.8,24.5,18.8,11.8,55.6,59.4,21.9,100.15,15.2,2018,Center,27,67,28,39,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6,9.8,1.7,1.8,0.5,0.4,2.5,28.9,32,0,-2.8,51,"$19,264,603","$19,582,176"
Eric Moreland,TOR,83.7,105.6,-21.9,15.4,0.8,25,10.8,34.8,24.1,31.3,50,50,11.7,100.54,9.5,2018,Center,27,5,3,2,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100,0,0,0,0.8,3.2,4,0.8,1,0.2,0.2,1.8,7.6,0,0,-3.4,478,"$309,859","$314,966"
Frank Kaminsky,CHA,109.9,109.1,0.9,12.9,1.54,14.1,4.8,16.4,10.4,9.2,54.7,58.7,21.6,100.36,10.6,2018,Center,26,47,22,25,16.1,8.6,2.9,6.3,46.3,1.1,3,36,1.7,2.3,73.8,0.8,2.6,3.5,1.3,0.9,0.3,0.3,1.4,15.4,2,0,0.9,244,"$3,627,842","$3,687,646"
Gorgui Dieng,MIN,105.2,109,-3.8,10.6,1.26,13,7.2,22.5,14.5,10.3,52.7,57.2,19.4,103.64,11.8,2018,Center,29,76,33,43,13.6,6.4,2.5,5,50.1,0.3,0.7,33.9,1.2,1.4,83,1.1,3,4.1,0.9,0.8,0.6,0.5,1.8,15.5,2,0,-1.5,77,"$15,170,787","$15,420,875"
Greg Monroe,PHI,100,106.7,-6.7,7.9,0.75,8.7,11.9,21.8,16.5,11.6,48.9,52.1,21.1,103.92,10.6,2018,Center,29,43,28,15,11.2,5.3,2.1,4.4,48.7,0,0.1,20,1,1.7,62.5,1.6,2.4,4,0.6,0.7,0.3,0.2,1.5,11.8,0,0,-1.7,301,"$2,410,167","$2,449,896"
Harry Giles III,SAC,104.1,109.1,-5,15.5,1.16,15.5,7.6,17.1,12.5,13.3,50.3,52.6,22.7,106.54,9,2018,Center,21,58,26,32,14.1,7,3,6,50.3,0,0.1,0,1,1.6,63.7,1.1,2.7,3.8,1.5,1.3,0.5,0.4,2.6,15.3,0,0,-1.8,NA,NA,NA
Hassan Whiteside,MIA,107,106.2,0.8,5.4,0.58,6,13.9,30.5,22.2,10.4,57.2,56.4,21.5,99.36,16.2,2018,Center,30,72,33,39,23.3,12.3,5.4,9.4,57.1,0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,1.3,0.6,1.9,2.7,33.3,36,0,0.3,26,"$24,434,262","$24,837,057"
Ian Mahinmi,WAS,102.1,105.3,-3.2,7.3,1.19,14.1,8.8,16.1,12.3,11.9,46.6,53.1,12.8,100.63,6.8,2018,Center,32,34,12,22,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,1.4,2.4,3.8,0.7,0.6,0.7,0.5,2.5,12.7,1,0,-1,71,"$16,000,000","$16,263,757"
Ike Anigbogu,IND,78.6,92.9,-14.3,20,1,20,14.3,25,20,20,0,0,26.7,109.27,0,2018,Center,20,3,2,1,2.1,0,0,1,0,0,0,0,0,0,0,0.3,0.7,1,0.3,0.3,0,0.3,0,2.4,0,0,-0.7,428,"$1,349,383","$1,371,627"
Isaac Humphries,ATL,97.7,114.7,-17.1,0,0,0,5.5,12.3,8.5,0,35.7,35.7,14.2,109.72,1.2,2018,Center,21,5,1,4,11.3,3,1.2,4.2,28.6,0.6,2.2,27.3,0,0,0,0.8,1.4,2.2,0,0,0.2,0,1.4,6.2,0,0,-4.4,566,"$47,370","$48,150"
Isaiah Hartenstein,HOU,113,103.4,9.6,10,1.15,20,8.9,11.8,10.3,17.3,51.2,56.2,11.2,102.4,3.1,2018,Center,21,28,15,13,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,0.8,0.9,1.7,0.5,0.5,0.3,0.4,2,6.3,0,0,1.4,448,"$838,464","$852,285"
Ivica Zubac,LAC,106.5,104.7,1.8,9.3,0.9,11.1,10.8,21.6,16.4,12.3,55.9,60.4,19.9,104.36,12.7,2018,Center,22,59,32,27,17.6,8.9,3.6,6.4,55.9,0,0,0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,20,8,0,0.7,383,"$1,544,951","$1,570,419"
JaVale McGee,LAL,106.7,111.1,-4.4,4.5,0.48,6,11.2,20.3,15.9,12.5,62.5,63.4,19.7,104.87,12.7,2018,Center,31,75,35,40,22.3,12,5.3,8.5,62.4,0,0.2,8.3,1.3,2,63.2,2.6,4.9,7.5,0.7,1.4,0.6,2,2.8,28.4,14,0,-2.1,304,"$2,393,887","$2,433,349"
Jahlil Okafor,NOP,106,111.5,-5.5,6.4,0.77,8.2,8.4,19.6,14,10.7,58.7,60.3,19.8,103.79,11.5,2018,Center,23,59,23,36,15.8,8.2,3.6,6.1,58.6,0,0.1,20,1,1.5,66.3,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,16.8,6,0,-2,381,"$1,567,007","$1,592,838"
Jakob Poeltl,SAS,110,106,3.9,9.9,1.94,19.8,13.6,17.1,15.4,10.2,64.5,64,12.5,100.93,11,2018,Center,23,77,43,34,16.5,5.5,2.4,3.8,64.5,0,0,0,0.6,1.2,53.3,2.3,3,5.3,1.2,0.6,0.4,0.9,1.6,16.9,1,0,1.1,272,"$2,947,320","$2,995,906"
Jaren Jackson Jr.,MEM,101.3,103.6,-2.3,7.4,0.65,7.7,4.9,13.2,9,11.7,54.9,59.1,23.1,96.48,10,2018,Center,19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8,NA,NA,NA
Jarrett Allen,BKN,109.2,111.6,-2.4,7.6,1.07,12.1,8.8,20.8,15,11.3,59.5,63.2,15.8,102.55,12.1,2018,Center,21,80,42,38,26.2,10.9,4.2,7.1,59,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6,8.4,1.4,1.3,0.5,1.5,2.3,27.9,24,0,-1.5,336,"$2,034,120","$2,067,652"
Jason Smith,NOP,96,108.1,-12.1,11.2,1.08,14.9,7.7,17.4,12.5,13.8,43.2,49.2,16.9,106.07,6.2,2018,Center,33,20,10,10,9.5,3.3,1.1,3,35.6,0.5,1.3,34.6,0.7,0.8,87.5,0.8,1.8,2.6,0.7,0.7,0.2,0.4,1.5,8.3,0,0,-2.5,201,"$5,450,000","$5,539,842"
Joakim Noah,MEM,103.5,101.7,1.8,20.2,1.78,22.1,7.8,24.7,16.1,12.4,51.6,57.1,19.1,100.4,14.2,2018,Center,34,42,14,28,16.5,7.1,2.6,5.1,51.6,0,0,0,1.9,2.6,71.6,1.4,4.3,5.7,2.1,1.2,0.5,0.7,2.3,19.5,4,0,0.1,44,"$20,261,172","$20,595,174"
Joel Embiid,PHI,112.5,104.8,7.6,18.5,1.04,12,7.5,29.2,19.1,11.6,51.7,59.3,32.7,103.92,19.6,2018,Center,25,64,43,21,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30,8.2,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,53.7,58,2,5.8,20,"$25,467,250","$25,887,073"
John Collins,ATL,111.7,113,-1.4,10.2,1.01,10.2,11.2,19.6,15.4,10.2,59.3,62.7,23,105,13.6,2018,Center,21,61,24,37,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2,2,0.4,0.6,3.3,35.2,32,0,-1.2,317,"$2,299,080","$2,336,979"
