Rank,Player Name,Salary,InflatedSalary,Year
491.,Jemerrio Jones,"$195,077",$0,2019
492.,Mychal Mulder,"$187,782","$1,517,981",2019
493.,Joe Chealey,"$163,356",$0,2019
494.,Josh Magette,"$161,245",$0,2019
494.,Johnathan Williams,"$161,245",$0,2019
496.,Chris Chiozza,"$159,136",$0,2019
497.,Cameron Payne,"$150,000",$0,2019
498.,Tyler Cook,"$131,955",$0,2019
499.,Zach Norvell,"$130,320",$0,2019
500.,Paul Watson,"$130,319",$0,2019
501.,Levi Randolph,"$129,568",$0,2019
501.,Oshae Brissett,"$129,568",$0,2019
501.,William Howard,"$129,568",$0,2019
504.,Troy Williams,"$122,741","$122,741",2019
505.,JP Macura,"$106,181",$0,2019
506.,Donta Hall,"$101,504",$0,2019
507.,Jaylen Adams,"$100,000",$0,2019
507.,Yante Maten,"$100,000",$0,2019
509.,Demetrius Jackson,"$92,857","$92,857",2019
510.,Justin Anderson,"$91,557",$0,2019
510.,Jeremy Pargo,"$91,557",$0,2019
510.,Chasson Randle,"$91,557",$0,2019
513.,Sheldon Mac,"$81,678",$0,2019
513.,Dusty Hannahs,"$81,678",$0,2019
513.,Jarrod Uthoff,"$81,678",$0,2019
516.,Charlie Brown,"$79,568",$0,2019
516.,Tacko Fall,"$79,568",$0,2019
516.,Tremont Waters,"$79,568",$0,2019
516.,Henry Ellenson,"$79,568",$0,2019
516.,Jeremiah Martin,"$79,568",$0,2019
516.,Robert Franks,"$79,568",$0,2019
516.,Kobi Simmons,"$79,568",$0,2019
516.,Adam Mokoka,"$79,568",$0,2019
516.,Matt Mooney,"$79,568",$0,2019
516.,Dean Wade,"$79,568",$0,2019
516.,Antonius Cleveland,"$79,568",$0,2019
516.,Josh Reaves,"$79,568",$0,2019
516.,Bol Bol,"$79,568",$0,2019
516.,PJ Dozier,"$79,568",$0,2019
516.,Jordan Bone,"$79,568",$0,2019
516.,Louis King,"$79,568",$0,2019
516.,Michael Frazier,"$79,568",$0,2019
516.,Brian Bowen,"$79,568",$0,2019
516.,Naz Long,"$79,568",$0,2019
516.,Amir Coffey,"$79,568",$0,2019
516.,Johnathan Motley,"$79,568",$0,2019
516.,Kostas Antetokounmpo,"$79,568",$0,2019
516.,Devontae Cacok,"$79,568",$0,2019
516.,John Konchar,"$79,568",$0,2019
516.,Yuta Watanabe,"$79,568",$0,2019
516.,Kyle Alexander,"$79,568",$0,2019
516.,Daryl Macon,"$79,568",$0,2019
516.,Gabe Vincent,"$79,568",$0,2019
516.,Frank Mason,"$79,568",$0,2019
516.,Cam Reynolds,"$79,568",$0,2019
516.,Jordan McLaughlin,"$79,568",$0,2019
516.,Kelan Martin,"$79,568",$0,2019
516.,Zylan Cheatham,"$79,568",$0,2019
516.,Josh Gray,"$79,568",$0,2019
516.,Kadeem Allen,"$79,568",$0,2019
516.,Kenny Wooten,"$79,568",$0,2019
516.,Luguentz Dort,"$79,568",$0,2019
516.,Devon Hall,"$79,568",$0,2019
516.,Kevin Hervey,"$79,568",$0,2019
516.,BJ Johnson,"$79,568",$0,2019
516.,Vic Law,"$79,568",$0,2019
516.,Marial Shayok,"$79,568",$0,2019
516.,Jared Harper,"$79,568",$0,2019
516.,Tariq Owens,"$79,568",$0,2019
516.,Moses Brown,"$79,568",$0,2019
516.,Jaylen Hoard,"$79,568",$0,2019
516.,Kyle Guy,"$79,568",$0,2019
516.,Drew Eubanks,"$79,568",$0,2019
516.,Quinndary Weatherspoon,"$79,568",$0,2019
516.,Shamorie Ponds,"$79,568",$0,2019
516.,Jarrell Brantley,"$79,568",$0,2019
516.,Justin Wright-Foreman,"$79,568",$0,2019
516.,Garrison Mathews,"$79,568",$0,2019
569.,Malik Newman,"$65,978",$0,2019
570.,Sir'Dominic Pointer,"$50,752",$0,2019
571.,Marques Bolden,"$50,751",$0,2019
571.,Eric Mika,"$50,751",$0,2019
573.,Tyler Lydon,"$50,000",$0,2019
573.,Tyler Ulis,"$50,000",$0,2019
573.,Isaiah Taylor,"$50,000",$0,2019
1.,Stephen Curry,"$37,457,154","$38,074,629",2018
2.,Russell Westbrook,"$35,665,000","$36,252,932",2018
3.,LeBron James,"$35,654,150","$36,241,903",2018
3.,Chris Paul,"$35,654,150","$36,241,903",2018
5.,Kyle Lowry,"$32,700,000","$33,239,054",2018
6.,Blake Griffin,"$31,873,932","$32,399,368",2018
7.,Gordon Hayward,"$31,214,295","$31,728,857",2018
8.,James Harden,"$30,570,000","$31,073,941",2018
9.,Paul George,"$30,560,700","$31,064,488",2018
10.,Mike Conley,"$30,521,115","$31,024,250",2018
11.,Kevin Durant,"$30,000,000","$30,494,545",2018
12.,Paul Millsap,"$29,230,769","$29,712,633",2018
13.,Al Horford,"$28,928,710","$29,405,595",2018
14.,Damian Lillard,"$27,977,689","$28,438,896",2018
15.,DeMar DeRozan,"$27,739,975","$28,197,264",2018
16.,Chris Bosh,"$26,837,720","$27,280,135",2018
17.,Jrue Holiday,"$26,641,111","$27,080,285",2018
18.,Otto Porter,"$26,011,913","$26,440,715",2018
19.,CJ McCollum,"$25,759,766","$26,184,411",2018
20.,Joel Embiid,"$25,467,250","$25,887,073",2018
20.,Andrew Wiggins,"$25,467,250","$25,887,073",2018
20.,Nikola Jokic,"$25,467,250","$25,887,073",2018
23.,Anthony Davis,"$25,434,263","$25,853,542",2018
24.,Bradley Beal,"$25,434,262","$25,853,541",2018
24.,Andre Drummond,"$25,434,262","$25,853,541",2018
26.,Hassan Whiteside,"$24,434,262","$24,837,057",2018
27.,Dwight Howard,"$24,256,725","$24,656,592",2018
28.,Steven Adams,"$24,157,304","$24,555,533",2018
28.,Giannis Antetokounmpo,"$24,157,304","$24,555,533",2018
30.,Marc Gasol,"$24,119,025","$24,516,623",2018
30.,Kevin Love,"$24,119,025","$24,516,623",2018
32.,Harrison Barnes,"$24,107,258","$24,504,662",2018
32.,Chandler Parsons,"$24,107,258","$24,504,662",2018
34.,Nicolas Batum,"$24,000,000","$24,395,636",2018
35.,Rudy Gobert,"$23,491,573","$23,878,827",2018
36.,Kawhi Leonard,"$23,114,066","$23,495,097",2018
37.,DeAndre Jordan,"$22,897,200","$23,274,656",2018
38.,LaMarcus Aldridge,"$22,347,015","$22,715,402",2018
39.,Serge Ibaka,"$21,666,667","$22,023,838",2018
40.,Aaron Gordon,"$21,590,909","$21,946,831",2018
41.,Danilo Gallinari,"$21,587,579","$21,943,446",2018
42.,Victor Oladipo,"$21,000,000","$21,346,181",2018
43.,Ryan Anderson,"$20,421,546","$20,758,192",2018
44.,Joakim Noah,"$20,261,172","$20,595,174",2018
45.,Kyrie Irving,"$20,099,189","$20,430,521",2018
46.,Jabari Parker,"$20,000,000","$20,329,696",2018
47.,Jimmy Butler,"$19,841,627","$20,168,713",2018
48.,Zach LaVine,"$19,500,000","$19,821,454",2018
49.,Wesley Matthews,"$19,360,228","$19,679,378",2018
50.,Allen Crabbe,"$19,332,500","$19,651,193",2018
51.,Enes Kanter,"$19,264,603","$19,582,176",2018
52.,Tyler Johnson,"$19,245,370","$19,562,626",2018
53.,John Wall,"$19,169,800","$19,485,811",2018
54.,Jeff Teague,"$19,000,000","$19,313,212",2018
54.,George Hill,"$19,000,000","$19,313,212",2018
56.,Klay Thompson,"$18,988,725","$19,301,751",2018
57.,Goran Dragic,"$18,109,175","$18,407,701",2018
58.,Kent Bazemore,"$18,089,888","$18,388,097",2018
59.,Evan Turner,"$17,868,853","$18,163,418",2018
60.,Draymond Green,"$17,469,565","$17,757,548",2018
60.,Tristan Thompson,"$17,469,565","$17,757,548",2018
62.,Tim Hardaway Jr,"$17,325,000","$17,610,599",2018
63.,Pau Gasol,"$17,133,285","$17,415,724",2018
64.,Reggie Jackson,"$17,043,478","$17,324,437",2018
65.,Evan Fournier,"$17,000,000","$17,280,242",2018
65.,Bismack Biyombo,"$17,000,000","$17,280,242",2018
67.,Derrick Favors,"$16,900,000","$17,178,593",2018
68.,Luol Deng,"$16,747,954","$17,024,040",2018
69.,Jonas Valanciunas,"$16,539,326","$16,811,974",2018
70.,Gary Harris,"$16,517,857","$16,790,151",2018
71.,Ian Mahinmi,"$16,000,000","$16,263,757",2018
71.,Timofey Mozgov,"$16,000,000","$16,263,757",2018
71.,Andre Iguodala,"$16,000,000","$16,263,757",2018
74.,Clint Capela,"$15,793,104","$16,053,450",2018
75.,Dennis Schroeder,"$15,500,000","$15,755,515",2018
76.,DeMarre Carroll,"$15,400,000","$15,653,866",2018
77.,Gorgui Dieng,"$15,170,787","$15,420,875",2018
78.,Trevor Ariza,"$15,000,000","$15,247,272",2018
78.,Eric Bledsoe,"$15,000,000","$15,247,272",2018
80.,Ricky Rubio,"$14,800,000","$15,043,975",2018
80.,Tobias Harris,"$14,800,000","$15,043,975",2018
82.,JR Smith,"$14,720,000","$14,962,656",2018
83.,Brandon Knight,"$14,631,250","$14,872,443",2018
84.,James Johnson,"$14,420,700","$14,658,423",2018
85.,Robin Lopez,"$14,357,750","$14,594,435",2018
86.,Kenneth Faried,"$14,242,782","$14,477,571",2018
87.,Marvin Williams,"$14,087,500","$14,319,730",2018
88.,Taj Gibson,"$14,000,000","$14,230,787",2018
89.,Thaddeus Young,"$13,764,045","$13,990,943",2018
90.,Tyson Chandler,"$13,585,000","$13,808,945",2018
91.,Marcin Gortat,"$13,565,218","$13,788,838",2018
92.,Kelly Olynyk,"$13,537,527","$13,760,691",2018
93.,Cody Zeller,"$13,528,090","$13,751,098",2018
94.,Eric Gordon,"$13,500,375","$13,722,926",2018
95.,Austin Rivers,"$13,155,324","$13,372,187",2018
96.,Khris Middleton,"$13,000,000","$13,214,303",2018
96.,Michael Kidd-Gilchrist,"$13,000,000","$13,214,303",2018
98.,Mason Plumlee,"$12,917,808","$13,130,756",2018
99.,Wilson Chandler,"$12,800,562","$13,011,577",2018
100.,Solomon Hill,"$12,763,467","$12,973,870",2018
101.,Nikola Vucevic,"$12,750,000","$12,960,181",2018
102.,Dion Waiters,"$12,705,000","$12,914,439",2018
103.,Joe Ingles,"$12,545,455","$12,752,264",2018
104.,Jeremy Lin,"$12,516,746","$12,723,081",2018
105.,Nikola Mirotic,"$12,500,000","$12,706,060",2018
105.,Jordan Clarkson,"$12,500,000","$12,706,060",2018
107.,Tyreke Evans,"$12,400,000","$12,604,412",2018
107.,Miles Plumlee,"$12,400,000","$12,604,412",2018
109.,Courtney Lee,"$12,253,780","$12,455,781",2018
110.,JJ Redick,"$12,250,000","$12,451,939",2018
111.,Avery Bradley,"$12,000,000","$12,197,818",2018
111.,Kentavious Caldwell-Pope,"$12,000,000","$12,197,818",2018
111.,Kemba Walker,"$12,000,000","$12,197,818",2018
114.,Will Barton,"$11,830,358","$12,025,379",2018
115.,TJ Warren,"$11,750,000","$11,943,696",2018
116.,Zach Randolph,"$11,692,308","$11,885,053",2018
117.,Patrick Mills,"$11,571,429","$11,762,182",2018
118.,Alec Burks,"$11,536,515","$11,726,692",2018
119.,Omer Asik,"$11,286,516","$11,472,572",2018
120.,Marcus Smart,"$11,160,716","$11,344,698",2018
121.,Jusuf Nurkic,"$11,111,111","$11,294,275",2018
122.,Iman Shumpert,"$11,011,234","$11,192,752",2018
123.,Moe Harkless,"$10,837,079","$11,015,726",2018
124.,Tony Snell,"$10,607,143","$10,782,000",2018
125.,Dante Exum,"$10,600,000","$10,774,739",2018
126.,Meyers Leonard,"$10,595,506","$10,770,171",2018
127.,John Henson,"$10,577,466","$10,751,833",2018
128.,Terrence Ross,"$10,500,000","$10,673,090",2018
128.,Mirza Teletovic,"$10,500,000","$10,673,090",2018
128.,Bojan Bogdanovic,"$10,500,000","$10,673,090",2018
131.,Robert Covington,"$10,464,092","$10,636,590",2018
132.,Rudy Gay,"$10,087,200","$10,253,485",2018
133.,Jon Leuer,"$10,002,681","$10,167,573",2018
134.,Danny Green,"$10,000,000","$10,164,848",2018
134.,Andre Roberson,"$10,000,000","$10,164,848",2018
134.,Darren Collison,"$10,000,000","$10,164,848",2018
137.,Dwight Powell,"$9,631,250","$9,790,019",2018
138.,Matthew Dellavedova,"$9,607,500","$9,765,878",2018
139.,Jared Dudley,"$9,530,000","$9,687,100",2018
140.,Boban Marjanovic,"$9,490,740","$9,647,193",2018
141.,Norman Powell,"$9,367,200","$9,521,616",2018
141.,Josh Richardson,"$9,367,200","$9,521,616",2018
143.,Markieff Morris,"$9,173,294","$9,324,513",2018
144.,Bogdan Bogdanovic,"$9,000,000","$9,148,363",2018
144.,Rajon Rondo,"$9,000,000","$9,148,363",2018
146.,E'Twaun Moore,"$8,808,685","$8,953,894",2018
147.,Kosta Koufos,"$8,739,500","$8,883,569",2018
148.,Fred VanVleet,"$8,653,847","$8,796,504",2018
149.,Wayne Ellington,"$8,653,076","$8,795,719",2018
150.,Julius Randle,"$8,641,000","$8,783,445",2018
150.,Kyle Anderson,"$8,641,000","$8,783,445",2018
152.,Jerryd Bayless,"$8,575,916","$8,717,288",2018
153.,Cristiano Felicio,"$8,470,980","$8,610,622",2018
154.,Markelle Fultz,"$8,339,880","$8,477,361",2018
155.,Jerami Grant,"$8,333,333","$8,470,706",2018
155.,CJ Miles,"$8,333,333","$8,470,706",2018
155.,Joe Harris,"$8,333,333","$8,470,706",2018
158.,Shaun Livingston,"$8,307,692","$8,444,643",2018
159.,Deandre Ayton,"$8,175,840","$8,310,617",2018
160.,JaMychal Green,"$8,066,667","$8,199,644",2018
161.,Garrett Temple,"$8,000,000","$8,131,878",2018
161.,Louis Williams,"$8,000,000","$8,131,878",2018
163.,PJ Tucker,"$7,959,537","$8,090,748",2018
164.,Cory Joseph,"$7,945,000","$8,075,972",2018
165.,Karl-Anthony Towns,"$7,839,435","$7,968,666",2018
166.,Kyle Korver,"$7,560,000","$7,684,625",2018
167.,Darrell Arthur,"$7,464,912","$7,587,969",2018
168.,Lonzo Ball,"$7,461,960","$7,584,969",2018
169.,Doug McDermott,"$7,333,334","$7,454,222",2018
170.,Marvin Bagley,"$7,314,960","$7,435,545",2018
171.,Jae Crowder,"$7,305,825","$7,426,260",2018
172.,DJ Augustin,"$7,250,000","$7,369,515",2018
173.,Lance Thomas,"$7,119,650","$7,237,016",2018
174.,D'Angelo Russell,"$7,019,698","$7,135,416",2018
175.,Davis Bertans,"$7,000,000","$7,115,393",2018
175.,Ersan Ilyasova,"$7,000,000","$7,115,393",2018
175.,Langston Galloway,"$7,000,000","$7,115,393",2018
175.,Jeremy Lamb,"$7,000,000","$7,115,393",2018
179.,Al-Farouq Aminu,"$6,957,105","$7,071,791",2018
180.,Jayson Tatum,"$6,700,800","$6,811,261",2018
181.,Luka Doncic,"$6,569,040","$6,677,329",2018
182.,Nemanja Bjelica,"$6,500,000","$6,607,151",2018
182.,Mario Hezonja,"$6,500,000","$6,607,151",2018
184.,Ben Simmons,"$6,434,520","$6,540,592",2018
185.,Milos Teodosic,"$6,300,000","$6,403,854",2018
185.,Dewayne Dedmon,"$6,300,000","$6,403,854",2018
187.,Marco Belinelli,"$6,153,846","$6,255,291",2018
188.,Wesley Johnson,"$6,134,000","$6,235,118",2018
189.,Josh Jackson,"$6,041,520","$6,141,113",2018
190.,Jonathon Simmons,"$6,000,000","$6,098,909",2018
190.,Montrezl Harrell,"$6,000,000","$6,098,909",2018
190.,Ishmael Smith,"$6,000,000","$6,098,909",2018
193.,Jaren Jackson,"$5,922,720","$6,020,355",2018
194.,Brandon Ingram,"$5,757,120","$5,852,025",2018
195.,Anthony Tolliver,"$5,750,000","$5,844,787",2018
196.,Kristaps Porzingis,"$5,697,054","$5,790,969",2018
197.,Deron Williams,"$5,474,787","$5,565,038",2018
198.,De'Aaron Fox,"$5,470,920","$5,561,107",2018
199.,Ben McLemore,"$5,460,000","$5,550,007",2018
200.,Patrick Patterson,"$5,451,600","$5,541,468",2018
201.,Jason Smith,"$5,450,000","$5,539,842",2018
202.,Marcus Morris,"$5,375,000","$5,463,606",2018
203.,Trae Young,"$5,363,280","$5,451,692",2018
204.,DeMarcus Cousins,"$5,337,000","$5,424,979",2018
205.,Josh Smith,"$5,331,729","$5,419,621",2018
206.,Alexis Ajinca,"$5,285,394","$5,372,522",2018
207.,Thabo Sefolosha,"$5,250,000","$5,336,545",2018
208.,Aron Baynes,"$5,193,600","$5,279,215",2018
209.,Jaylen Brown,"$5,169,960","$5,255,185",2018
210.,Patrick Beverley,"$5,027,028","$5,109,897",2018
211.,Mike Muscala,"$5,000,000","$5,082,424",2018
211.,Dirk Nowitzki,"$5,000,000","$5,082,424",2018
211.,Tony Parker,"$5,000,000","$5,082,424",2018
214.,Jonathan Isaac,"$4,969,080","$5,050,994",2018
215.,Mo Bamba,"$4,871,280","$4,951,582",2018
216.,Jamal Crawford,"$4,698,113","$4,775,559",2018
217.,Ron Baker,"$4,697,823","$4,775,265",2018
218.,Willie Cauley-Stein,"$4,696,874","$4,774,301",2018
219.,Dragan Bender,"$4,661,280","$4,738,120",2018
220.,Lauri Markkanen,"$4,536,120","$4,610,897",2018
221.,Justin Holiday,"$4,500,000","$4,574,181",2018
222.,Lance Stephenson,"$4,449,000","$4,522,341",2018
222.,Kyle O'Quinn,"$4,449,000","$4,522,341",2018
222.,Ed Davis,"$4,449,000","$4,522,341",2018
225.,Wendell Carter,"$4,446,840","$4,520,145",2018
226.,Alex Len,"$4,350,000","$4,421,709",2018
227.,Mike Scott,"$4,320,500","$4,391,722",2018
227.,Luc Mbah a Moute,"$4,320,500","$4,391,722",2018
229.,Emmanuel Mudiay,"$4,294,479","$4,365,272",2018
230.,Kris Dunn,"$4,221,000","$4,290,582",2018
231.,Frank Ntilikina,"$4,155,720","$4,224,226",2018
232.,Glenn Robinson III,"$4,075,000","$4,142,175",2018
233.,Collin Sexton,"$4,073,760","$4,140,915",2018
234.,Al Jefferson,"$4,000,000","$4,065,939",2018
235.,Stanley Johnson,"$3,940,401","$4,005,357",2018
236.,Buddy Hield,"$3,833,760","$3,896,958",2018
237.,Dennis Smith,"$3,819,960","$3,882,931",2018
238.,Jodie Meeks,"$3,774,176","$3,836,391",2018
239.,Kevin Knox,"$3,744,840","$3,806,573",2018
240.,Jose Juan Barea,"$3,710,850","$3,772,022",2018
241.,Alex Abrines,"$3,667,645","$3,728,105",2018
242.,Nenê,"$3,651,480","$3,711,674",2018
243.,Zach Collins,"$3,628,920","$3,688,742",2018
244.,Frank Kaminsky,"$3,627,842","$3,687,646",2018
245.,Mikal Bridges,"$3,557,400","$3,616,043",2018
246.,Michael Beasley,"$3,500,000","$3,557,696",2018
247.,Jamal Murray,"$3,499,800","$3,557,493",2018
248.,Rodney Hood,"$3,472,887","$3,530,137",2018
249.,Justise Winslow,"$3,448,926","$3,505,781",2018
250.,Malik Monk,"$3,447,480","$3,504,311",2018
251.,Cameron Payne,"$3,440,356","$3,497,068",2018
252.,Allonzo Trier,"$3,382,000","$3,437,751",2018
252.,Brook Lopez,"$3,382,000","$3,437,751",2018
254.,Shai Gilgeous-Alexander,"$3,375,360","$3,431,002",2018
255.,Trey Lyles,"$3,364,249","$3,419,708",2018
256.,Ekpe Udoh,"$3,360,000","$3,415,389",2018
257.,Devin Booker,"$3,314,365","$3,369,001",2018
258.,Myles Turner,"$3,294,994","$3,349,311",2018
259.,Luke Kennard,"$3,275,280","$3,329,272",2018
260.,Troy Daniels,"$3,258,539","$3,312,255",2018
261.,Kelly Oubre,"$3,208,630","$3,261,523",2018
262.,Miles Bridges,"$3,206,640","$3,259,500",2018
263.,Marquese Chriss,"$3,206,160","$3,259,013",2018
264.,Tomas Satoransky,"$3,129,187","$3,180,771",2018
265.,Bryn Forbes,"$3,125,000","$3,176,515",2018
266.,Donovan Mitchell,"$3,111,480","$3,162,772",2018
267.,Terry Rozier,"$3,050,389","$3,100,674",2018
268.,Jerome Robinson,"$3,050,160","$3,100,441",2018
269.,Yogi Ferrell,"$3,000,000","$3,049,454",2018
269.,Elfrid Payton,"$3,000,000","$3,049,454",2018
271.,Bam Adebayo,"$2,955,840","$3,004,566",2018
272.,Jakob Poeltl,"$2,947,320","$2,995,906",2018
273.,Michael Porter,"$2,894,160","$2,941,869",2018
274.,Andrew Nicholson,"$2,844,429","$2,891,318",2018
275.,Justin Jackson,"$2,807,880","$2,854,167",2018
276.,Thon Maker,"$2,799,720","$2,845,872",2018
277.,Seth Curry,"$2,795,000","$2,841,075",2018
278.,Cedi Osman,"$2,775,000","$2,820,745",2018
279.,Sam Dekker,"$2,760,094","$2,805,593",2018
280.,Troy Brown,"$2,752,680","$2,798,057",2018
281.,Justin Patton,"$2,667,600","$2,711,574",2018
281.,Guerschon Yabusele,"$2,667,600","$2,711,574",2018
283.,Domantas Sabonis,"$2,659,800","$2,703,646",2018
284.,Jerian Grant,"$2,639,313","$2,682,821",2018
285.,Zhaire Smith,"$2,615,160","$2,658,270",2018
286.,Corey Brewer,"$2,559,925","$2,602,124",2018
287.,Delon Wright,"$2,536,898","$2,578,718",2018
288.,DJ Wilson,"$2,534,280","$2,576,057",2018
289.,Dario Saric,"$2,526,840","$2,568,494",2018
289.,Taurean Prince,"$2,526,840","$2,568,494",2018
291.,Justin Anderson,"$2,516,047","$2,557,523",2018
292.,Shelvin Mack,"$2,512,601","$2,554,019",2018
293.,Manu Ginobili,"$2,500,000","$2,541,212",2018
293.,Reggie Bullock,"$2,500,000","$2,541,212",2018
295.,Bobby Portis,"$2,494,346","$2,535,464",2018
296.,Dante Cunningham,"$2,487,000","$2,527,997",2018
297.,Donte DiVincenzo,"$2,484,360","$2,525,314",2018
298.,Rondae Hollis-Jefferson,"$2,470,356","$2,511,079",2018
299.,Tyus Jones,"$2,444,052","$2,484,341",2018
300.,Jarell Martin,"$2,416,221","$2,456,052",2018
301.,Greg Monroe,"$2,410,167","$2,449,896",2018
302.,TJ Leaf,"$2,407,560","$2,447,248",2018
303.,Georgios Papagiannis,"$2,400,480","$2,440,051",2018
304.,Jeff Green,"$2,393,887","$2,433,349",2018
304.,Amir Johnson,"$2,393,887","$2,433,349",2018
304.,Raymond Felton,"$2,393,887","$2,433,349",2018
304.,Dwyane Wade,"$2,393,887","$2,433,349",2018
304.,Udonis Haslem,"$2,393,887","$2,433,349",2018
304.,JaVale McGee,"$2,393,887","$2,433,349",2018
304.,Zaza Pachulia,"$2,393,887","$2,433,349",2018
304.,Jose Calderon,"$2,393,887","$2,433,349",2018
304.,Devin Harris,"$2,393,887","$2,433,349",2018
304.,Channing Frye,"$2,393,887","$2,433,349",2018
304.,Carmelo Anthony,"$2,393,887","$2,433,349",2018
304.,Vince Carter,"$2,393,887","$2,433,349",2018
316.,Lonnie Walker,"$2,360,160","$2,399,066",2018
317.,John Collins,"$2,299,080","$2,336,979",2018
318.,Denzel Valentine,"$2,280,600","$2,318,195",2018
319.,Larry Nance Jr,"$2,272,390","$2,309,850",2018
320.,Kevin Huerter,"$2,250,960","$2,288,066",2018
321.,Monta Ellis,"$2,245,400","$2,282,415",2018
322.,Harry Giles,"$2,207,040","$2,243,422",2018
323.,Darius Miller,"$2,205,000","$2,241,349",2018
324.,Henry Ellenson,"$2,199,311","$2,235,566",2018
325.,Derrick Rose,"$2,176,260","$2,212,135",2018
325.,Omri Casspi,"$2,176,260","$2,212,135",2018
327.,Juan Hernangomez,"$2,166,360","$2,202,072",2018
328.,Quincy Pondexter,"$2,165,481","$2,201,178",2018
328.,Jonas Jerebko,"$2,165,481","$2,201,178",2018
330.,Josh Okogie,"$2,163,600","$2,199,266",2018
331.,Nik Stauskas,"$2,161,886","$2,197,523",2018
332.,Terrance Ferguson,"$2,118,840","$2,153,768",2018
333.,Raul Neto,"$2,100,000","$2,134,618",2018
334.,Salah Mejri,"$2,098,196","$2,132,784",2018
335.,Grayson Allen,"$2,076,960","$2,111,198",2018
336.,Jarrett Allen,"$2,034,120","$2,067,652",2018
337.,Isaiah Thomas,"$2,029,463","$2,062,918",2018
338.,Spencer Hawes,"$2,007,058","$2,040,144",2018
339.,Cole Aldrich,"$2,000,000","$2,032,969",2018
339.,Torrey Craig,"$2,000,000","$2,032,969",2018
341.,Chandler Hutchison,"$1,991,520","$2,024,349",2018
342.,OG Anunoby,"$1,952,760","$1,984,950",2018
342.,Ante Zizic,"$1,952,760","$1,984,950",2018
344.,Shabazz Napier,"$1,942,422","$1,974,442",2018
345.,Aaron Holiday,"$1,914,480","$1,946,039",2018
346.,Timothe Luwawu,"$1,880,268","$1,911,263",2018
347.,Tyler Lydon,"$1,874,640","$1,905,543",2018
348.,Anfernee Simons,"$1,837,800","$1,868,095",2018
349.,Tim Frazier,"$1,832,107","$1,862,308",2018
350.,Trey Burke,"$1,795,015","$1,824,605",2018
351.,Malik Beasley,"$1,773,840","$1,803,081",2018
352.,Moritz Wagner,"$1,764,240","$1,793,323",2018
353.,Nerlens Noel,"$1,757,429","$1,786,399",2018
353.,Ian Clark,"$1,757,429","$1,786,399",2018
355.,Deyonta Davis,"$1,741,503","$1,770,211",2018
356.,Caleb Swanigan,"$1,740,000","$1,768,683",2018
356.,Furkan Korkmaz,"$1,740,000","$1,768,683",2018
358.,Landry Shamet,"$1,705,920","$1,734,041",2018
359.,Caris LeVert,"$1,702,800","$1,730,870",2018
360.,Jonah Bolden,"$1,690,000","$1,717,859",2018
360.,Rodions Kurucs,"$1,690,000","$1,717,859",2018
362.,Kyle Kuzma,"$1,689,840","$1,717,696",2018
363.,Tony Bradley,"$1,679,520","$1,707,206",2018
364.,Derrick White,"$1,667,160","$1,694,642",2018
365.,Kyle Singler,"$1,665,333","$1,692,785",2018
366.,Robert Williams,"$1,656,600","$1,683,908",2018
367.,MarShon Brooks,"$1,656,092","$1,683,392",2018
367.,Spencer Dinwiddie,"$1,656,092","$1,683,392",2018
369.,Josh Hart,"$1,655,160","$1,682,445",2018
