PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
Meyers Leonard,MIA,28,49,34,15,20.1,6.1,2.4,4.6,52,1,2.4,42.9,0.3,0.5,65.4,0.6,4.5,5.1,1.1,0.7,0.3,0.3,2.1,14.8,2,0,1.9,2019,Center,115,"$11,286,515",$0,Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2
Anzejs Pasecniks,WAS,24,24,9,15,16.9,6,2.3,4.4,52.8,0,0.1,0,1.3,2.3,59.3,1.6,2.5,4.1,0.7,0.9,0.3,0.5,2.7,13.6,0,0,-0.1,2019,Center,476,"$482,144","$1,517,981",Washington Wizards,64,24,40,0.375,48.2,115.6,41.9,91,46.1,12.3,33.1,37.2,19.5,24.8,78.7,10.1,31.6,41.7,25.3,14.1,8.1,4.3,5,22.6,22.4,-4
Eric Mika,SAC,25,1,0,1,19,6,2,3,66.7,0,0,0,2,2,100,2,5,7,0,0,0,0,5,14.4,0,0,8,2019,Center,571,"$50,751",$0,Sacramento Kings,64,28,36,0.438,48.5,109,40.4,87.8,45.9,12.6,34.7,36.4,15.6,20.3,76.9,9.6,32.9,42.5,23.4,14.4,7.6,4.2,4.3,21.9,19.3,-1.9
Luke Kornet,CHI,24,36,11,25,15.5,6,2.3,5.2,43.9,0.9,3,28.7,0.6,0.8,71.4,0.6,1.7,2.3,0.9,0.4,0.3,0.7,1.5,12.8,0,0,-1.2,2019,Center,322,"$2,250,000","$2,250,000",Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
Dewayne Dedmon,ATL,30,44,17,27,17.6,5.8,2.3,5.8,40,0.5,2.4,20.6,0.7,0.8,83.3,1.4,4.3,5.7,0.5,1.3,0.6,0.9,3,16.6,3,0,-0.6,2019,Center,93,"$13,333,334","$13,333,333",Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Skal Labissiere,ATL,24,33,14,19,17.2,5.8,2.5,4.5,55.1,0.1,0.4,23.1,0.8,1,75.8,2,3.2,5.1,1.3,0.9,0.2,0.9,2.7,16.4,1,0,0.4,2019,Center,313,"$2,338,846","$3,484,881",Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Damian Jones,ATL,24,55,15,40,16.1,5.6,2.2,3.2,68,0,0.2,22.2,1.1,1.5,73.8,1.3,2.4,3.7,0.6,0.5,0.5,0.7,2.7,14.1,0,0,-4.7,2019,Center,318,"$2,305,057","$3,457,585",Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Jalen McDaniels,CHA,22,16,7,9,18.3,5.6,2.1,4.4,47.1,0.6,1.5,37.5,0.9,1.1,82.4,0.9,3.1,4.1,0.8,0.7,0.5,0.2,2.3,13,0,0,-1.4,2019,Center,446,"$898,310","$1,517,981",Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
Mo Bamba,ORL,21,60,28,32,14.5,5.5,2.2,4.7,46.8,0.6,1.7,35.6,0.5,0.8,67.4,1.6,3.4,5,0.7,0.7,0.4,1.4,1.9,17.2,2,0,0.7,2019,Center,190,"$5,697,600","$5,969,040",Orlando Magic,65,30,35,0.462,48.1,106.4,39.2,88.8,44.2,10.9,32,34.1,17,22.1,77,10.4,34.2,44.5,24,12.6,8.4,5.7,4.8,17.6,19.2,-1
John Henson,DET,29,40,8,32,15,5.5,2.4,4.3,55.6,0.2,0.9,22.2,0.6,1.2,50,1.2,2.9,4.1,1.4,0.9,0.6,1.1,2,16.5,1,0,-0.5,2019,Center,129,"$9,732,396",$0,Detroit Pistons,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6
Robin Lopez,MIL,32,60,49,11,14.4,5.5,2.3,4.6,50.2,0.6,1.6,34.4,0.4,0.7,53.5,0.9,1.6,2.4,0.7,0.9,0.2,0.7,1.3,11.1,0,0,0.7,2019,Center,208,"$4,767,000","$5,005,350",Milwaukee Bucks,65,53,12,0.815,48.2,118.6,43.5,91.2,47.7,13.7,38.6,35.6,17.8,24,74.2,9.5,42.2,51.7,25.9,14.9,7.4,6,4.6,19.2,21.3,11.3
Jakob Poeltl,SAS,24,58,25,33,16.6,5.3,2.3,3.8,61.9,0,0,0,0.6,1.3,48.6,1.8,3.6,5.3,1.8,0.8,0.5,1.4,1.7,19.4,2,0,1,2019,Center,238,"$3,754,885","$5,087,870",San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8
Daniel Gafford,CHI,21,43,15,28,14.2,5.1,2.2,3.1,70.1,0,0,0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,12.9,0,0,-0.7,2019,Center,446,"$898,310","$1,517,981",Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
Cheick Diallo,PHX,23,44,17,27,10.6,4.8,2,3.1,65,0,0,50,0.7,0.8,86.5,0.6,2.3,2.9,0.5,0.7,0.2,0.3,1.2,9.8,1,0,-1.2,2019,Center,372,"$1,678,854","$1,824,003",Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
Thon Maker,DET,23,60,20,40,12.9,4.7,1.6,3.2,48.2,0.4,1.1,34.4,1.2,1.8,66.4,0.9,1.9,2.8,0.7,0.8,0.4,0.7,1.7,11.5,2,0,-2.4,2019,Center,244,"$3,569,643","$4,861,853",Detroit Pistons,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6
Tony Bradley,UTA,22,50,33,17,10.7,4.7,2.1,3.1,66.5,0,0,100,0.5,0.8,65,1.8,2.5,4.3,0.3,0.5,0.2,0.5,2,12.1,0,0,0.4,2019,Center,348,"$1,962,360","$3,542,060",Utah Jazz,64,41,23,0.641,48.1,111,40.1,84.6,47.5,13.2,34.4,38.3,17.6,22.8,77.2,8.8,36.3,45.1,22.2,14.9,5.9,4,4.6,20,20.6,3.2
Isaiah Hartenstein,HOU,21,23,16,7,11.6,4.7,1.9,2.9,65.7,0,0.2,0,0.8,1.2,67.9,1.3,2.7,3.9,0.8,0.7,0.4,0.5,1.8,12.6,2,0,1.7,2019,Center,410,"$1,416,852","$1,663,861",Houston Rockets,64,40,24,0.625,48.2,118.1,41.1,90.7,45.4,15.4,44.3,34.8,20.5,26,78.7,10.4,34.6,44.9,21.5,14.7,8.5,5.1,4.9,21.6,20.8,3.8
Mike Muscala,OKC,28,41,23,18,12,4.6,1.6,3.9,40.3,1,2.9,35.8,0.4,0.5,81.8,0.3,2,2.3,0.8,0.3,0.2,0.3,1.2,9.7,0,0,-0.4,2019,Center,336,"$2,028,594","$2,283,034",Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5
Nicolas Claxton,BKN,20,15,5,10,12.5,4.4,1.8,3.2,56.3,0.1,0.5,14.3,0.7,1.4,52.4,1.3,1.7,2.9,1.1,0.6,0.1,0.5,0.9,10.7,0,0,-4.5,2019,Center,446,"$898,310","$1,517,981",Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Ante Zizic,CLE,23,22,4,18,10,4.4,1.9,3.3,56.9,0,0,0,0.6,0.9,73.7,0.8,2.2,3,0.3,0.5,0.3,0.2,1.2,9.6,1,0,0.6,2019,Center,320,"$2,281,800",$0,Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9
Bruno Fernando,ATL,21,56,18,38,12.7,4.3,1.8,3.6,51.8,0.1,0.7,13.5,0.5,0.9,56.9,1.2,2.3,3.5,0.9,0.8,0.3,0.3,1.9,11,1,0,-1.7,2019,Center,433,"$1,400,000","$1,517,981",Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Robert Williams III,BOS,22,23,15,8,14,4.3,1.8,2.7,67.7,0,0,0,0.6,1.1,56,1.5,3.2,4.7,1,0.9,0.9,1.2,1.7,16.7,0,0,-0.2,2019,Center,NA,NA,NA,Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2
Cristiano Felicio,CHI,27,22,6,16,17.5,3.9,1.5,2.5,63,0,0.1,0,0.8,1,78.3,2.5,2.1,4.6,0.7,0.8,0.5,0.1,1.5,11.4,0,0,-2.6,2019,Center,147,"$8,156,500","$7,529,020",Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
Khem Birch,ORL,27,40,16,24,19.4,3.8,1.4,2.9,48.7,0,0,0,1,1.7,61.2,1.8,2.8,4.5,0.9,0.6,0.4,0.5,1.8,12.7,0,0,-2.4,2019,Center,267,"$3,000,000","$3,000,000",Orlando Magic,65,30,35,0.462,48.1,106.4,39.2,88.8,44.2,10.9,32,34.1,17,22.1,77,10.4,34.2,44.5,24,12.6,8.4,5.7,4.8,17.6,19.2,-1
Drew Eubanks,SAS,23,14,8,6,9.3,3.6,1.5,2,75,0.1,0.1,100,0.6,0.8,72.7,0.6,1.9,2.5,0.4,0.7,0.1,0.4,1.5,8.2,0,0,-3.1,2019,Center,516,"$79,568",$0,San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8
Mfiondu Kabengele,LAC,22,12,9,3,5.4,3.5,1.2,2.7,43.8,0.8,1.7,45,0.4,0.4,100,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,5.7,0,0,-0.1,2019,Center,345,"$1,977,000","$2,075,880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle O'Quinn,PHI,30,26,17,9,9.9,3.3,1.3,2.8,48.6,0.3,0.9,30.4,0.4,0.7,52.6,1.2,2.5,3.8,1.3,0.7,0.2,0.8,1.3,12.3,1,0,-1.8,2019,Center,327,"$2,174,318",$0,Philadelphia 76ers,65,39,26,0.6,48.2,109.6,40.8,87.7,46.5,11.4,31.6,36.2,16.6,22.1,75.2,10.4,35.1,45.5,25.9,14.2,8.2,5.4,3.9,20.6,20.3,2.2
Tacko Fall,BOS,24,6,5,1,4,3.2,1.5,2,75,0,0,0,0.2,0.5,33.3,0,1.8,1.8,0,0.5,0,0.3,0.8,5.9,0,0,1.2,2019,Center,516,"$79,568",$0,Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2
Goga Bitadze,IND,20,49,29,20,8.4,3.1,1.2,2.6,47.3,0.1,0.7,16.7,0.5,0.7,72.7,0.4,1.5,2,0.4,0.5,0.1,0.7,1.2,7.9,1,0,-0.4,2019,Center,277,"$2,816,760","$2,957,520",Indiana Pacers,65,39,26,0.6,48.3,109.3,42.2,88.4,47.7,10,27.5,36.3,15.1,19.1,78.7,8.8,34,42.8,25.9,13.1,7.2,5.1,4.5,19.6,18.6,1.9
Chimezie Metu,SAS,23,16,7,9,4.5,2.9,1.3,2.2,57.1,0,0.1,0,0.4,0.5,75,0.6,1,1.6,0.4,0.3,0.1,0.3,0.3,6,0,0,0.8,2019,Center,410,"$1,416,852","$1,663,861",San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8
Vincent Poirier,BOS,26,21,18,3,5.4,1.9,0.8,1.6,48.5,0,0.1,50,0.3,0.3,85.7,0.5,1.1,1.6,0.3,0.3,0.1,0.3,1.1,5.2,0,0,-0.6,2019,Center,303,"$2,505,793","$2,619,207",Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2
Justin Patton,OKC,22,5,2,3,4.8,1.8,0.8,2,40,0.2,0.8,25,0,0,0,0.2,0.8,1,0.4,0.4,0,0,0.8,3.2,0,0,-3.2,2019,Center,379,"$1,620,564",$0,Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5
Dean Wade,CLE,23,12,1,11,6,1.7,0.8,1.1,69.2,0.2,0.3,50,0,0.1,0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.7,5.1,0,0,-0.8,2019,Center,516,"$79,568",$0,Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9
Ed Davis,UTA,30,25,15,10,10.7,1.3,0.6,1.4,41.2,0,0,0,0.2,0.4,45.5,1.2,2.6,3.8,0.3,0.5,0.4,0.4,2.2,8.1,0,0,-3.5,2019,Center,208,"$4,767,000","$5,005,350",Utah Jazz,64,41,23,0.641,48.1,111,40.1,84.6,47.5,13.2,34.4,38.3,17.6,22.8,77.2,8.8,36.3,45.1,22.2,14.9,5.9,4,4.6,20,20.6,3.2
Tyson Chandler,HOU,37,26,15,11,8.4,1.3,0.5,0.7,77.8,0,0,0,0.2,0.5,46.2,1,1.6,2.5,0.2,0.3,0.2,0.3,1.2,6,0,0,1.2,2019,Center,290,"$2,564,753",$0,Houston Rockets,64,40,24,0.625,48.2,118.1,41.1,90.7,45.4,15.4,44.3,34.8,20.5,26,78.7,10.4,34.6,44.9,21.5,14.7,8.5,5.1,4.9,21.6,20.8,3.8
Moses Brown,POR,20,9,4,5,3.6,1.2,0.4,1.1,40,0,0,0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0,0,-3.7,2019,Center,516,"$79,568",$0,Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6
Dewan Hernandez,TOR,23,4,4,0,2.8,1,0.3,1.3,20,0,0.3,0,0.5,0.5,100,0.5,1.3,1.8,0,0.3,0.3,0,1.5,3.6,0,0,0.3,2019,Center,446,"$898,310","$1,517,981",Toronto Raptors,64,46,18,0.719,48.3,113,40.6,88.5,45.8,13.8,37,37.1,18.1,22.6,80,9.7,35.5,45.2,25.4,14.4,8.8,4.9,5.3,21.5,20,6.5
Henry Ellenson,BKN,23,5,2,3,3,0.4,0.2,1.4,14.3,0,0.8,0,0,0,0,0.4,0.8,1.2,0.2,0,0,0,0.2,2.1,0,0,2.4,2019,Center,516,"$79,568",$0,Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Marques Bolden,CLE,21,1,0,1,2.8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,5.4,0,0,4,2019,Center,571,"$50,751",$0,Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9
Joel Embiid,PHI,25,64,43,21,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30,8.2,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,3.3,53.7,58,2,5.8,2018,Center,20,"$25,467,250","$25,887,073",Philadelphia 76ers,82,51,31,0.622,48.3,115.2,41.5,88.2,47.1,10.8,30.2,35.9,21.2,27.5,77.1,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,2.7
Anthony Davis,NOP,26,56,25,31,33,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,3.1,8.9,12,3.9,2,1.6,2.4,2.4,56.1,37,0,2.4,2018,Center,23,"$25,434,263","$25,853,542",New Orleans Pelicans,82,33,49,0.402,48.2,115.4,43.7,92.2,47.3,10.3,29.9,34.4,17.8,23.4,76.1,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,-1.3
Karl-Anthony Towns,MIN,23,77,34,43,33,24.4,8.8,17.1,51.8,1.8,4.6,40,4.9,5.8,83.6,3.4,9,12.4,3.4,3.1,0.9,1.6,3.8,48.7,54,0,0.7,2018,Center,165,"$7,839,435","$7,968,666",Minnesota Timberwolves,82,36,46,0.439,48.4,112.5,41.6,91.3,45.6,10.1,28.7,35.1,19.1,24.3,78.7,11.3,33.5,44.8,24.6,13.1,8.3,5,5.5,20.3,21.9,-1.5
Julius Randle,NOP,24,73,31,42,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,37.7,31,1,-0.2,2018,Center,150,"$8,641,000","$8,783,445",New Orleans Pelicans,82,33,49,0.402,48.2,115.4,43.7,92.2,47.3,10.3,29.9,34.4,17.8,23.4,76.1,11.1,36.2,47.3,27,14.8,7.4,5.4,5.4,21.1,21,-1.3
LaMarcus Aldridge,SAS,33,81,48,33,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,2.2,39.7,32,0,1.1,2018,Center,38,"$22,347,015","$22,715,402",San Antonio Spurs,82,48,34,0.585,48.3,111.7,42.3,88.4,47.8,9.9,25.3,39.2,17.2,21,81.9,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4,18.1,19.6,1.7
Nikola Vucevic,ORL,28,80,41,39,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,2.8,9.2,12,3.8,2,1,1.1,2,45.4,60,1,2.7,2018,Center,101,"$12,750,000","$12,960,181",Orlando Magic,82,42,40,0.512,48.2,107.3,40.4,89.1,45.4,11.4,32.1,35.6,15,19.2,78.2,10,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,0.7
Nikola Jokic,DEN,24,80,53,27,31.3,20.1,7.7,15.1,51.1,1,3.4,30.7,3.6,4.4,82.1,2.9,8,10.8,7.3,3.1,1.4,0.7,2.9,46.9,56,12,3.9,2018,Center,20,"$25,467,250","$25,887,073",Denver Nuggets,82,54,28,0.659,48.1,110.7,41.9,90,46.6,11,31.4,35.1,15.8,20.9,75.5,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5,20,20.4,4
John Collins,ATL,21,61,24,37,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2,2,0.4,0.6,3.3,35.2,32,0,-1.2,2018,Center,317,"$2,299,080","$2,336,979",Atlanta Hawks,82,29,53,0.354,48.4,113.3,41.4,91.8,45.1,13,37,35.2,17.6,23.4,75.2,11.6,34.5,46.1,25.8,17,8.2,5.1,5.5,23.6,22.2,-6
Andre Drummond,DET,25,79,40,39,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59,5.4,10.2,15.6,1.4,2.2,1.7,1.7,3.4,46.4,69,0,2.2,2018,Center,24,"$25,434,262","$25,853,541",Detroit Pistons,82,41,41,0.5,48.4,107,38.8,88.3,44,12.1,34.8,34.8,17.3,23.1,74.7,11.4,33.6,45,22.5,13.8,6.9,4,5.1,22.1,21.3,-0.2
Kevin Love,CLE,30,22,7,15,27.2,17,5,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,1.5,9.4,10.9,2.2,1.9,0.3,0.2,2.5,32.9,12,0,-2.5,2018,Center,30,"$24,119,025","$24,516,623",Cleveland Cavaliers,82,19,63,0.232,48.2,104.5,38.9,87.6,44.4,10.3,29.1,35.5,16.4,20.7,79.2,10.7,31.9,42.7,20.7,13.5,6.5,2.4,5.6,20,19.4,-9.6
Clint Capela,HOU,25,67,44,23,33.6,16.6,7.1,10.9,64.8,0,0,0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,39.1,45,0,3.5,2018,Center,74,"$15,793,104","$16,053,450",Houston Rockets,82,53,29,0.646,48.4,113.9,39.2,87.4,44.9,16.1,45.4,35.6,19.3,24.4,79.1,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22,20,4.8
Montrezl Harrell,LAC,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,2.2,4.3,6.5,2,1.6,0.9,1.3,3.1,32.4,17,0,0.7,2018,Center,190,"$6,000,000","$6,098,909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deandre Ayton,PHX,20,71,17,54,30.7,16.3,7.2,12.3,58.5,0,0.1,0,2,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4,2018,Center,159,"$8,175,840","$8,310,617",Phoenix Suns,82,19,63,0.232,48.5,107.5,40.1,87.4,45.9,9.6,29.3,32.9,17.6,22.7,77.9,9.1,31.3,40.4,23.9,15.6,9,5.1,5,23.6,20.7,-9.3
DeMarcus Cousins,GSW,28,30,23,7,25.7,16.3,5.9,12.4,48,0.9,3.2,27.4,3.5,4.8,73.6,1.4,6.8,8.2,3.6,2.4,1.3,1.5,3.6,37.5,10,0,2.2,2018,Center,204,"$5,337,000","$5,424,979",Golden State Warriors,82,57,25,0.695,48.3,117.7,44,89.8,49.1,13.3,34.4,38.5,16.3,20.4,80.1,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,6.5
Rudy Gobert,UTA,27,81,50,31,31.8,15.9,5.9,8.8,66.9,0,0,0,4.1,6.4,63.6,3.8,9,12.9,2,1.6,0.8,2.3,2.9,42,66,0,4.7,2018,Center,35,"$23,491,573","$23,878,827",Utah Jazz,82,50,32,0.61,48.2,111.7,40.4,86.4,46.8,12.1,34,35.6,18.8,25.5,73.6,10,36.4,46.4,26,15.1,8.1,5.9,4.6,21.1,22.4,5.3
Jusuf Nurkic,POR,24,72,45,27,27.4,15.6,5.8,11.5,50.8,0,0.4,10.3,3.9,5.1,77.3,3.4,7,10.4,3.2,2.3,1,1.4,3.5,37.9,36,1,5.9,2018,Center,121,"$11,111,111","$11,294,275",Portland Trail Blazers,82,53,29,0.646,48.4,114.7,42.3,90.6,46.7,11,30.7,35.9,19,23.3,81.4,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,4.2
Jonas Valanciunas,MEM,27,49,31,18,22.3,15.6,6.1,11,55.9,0.3,1,29.2,3,3.8,79.5,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3,30.5,16,0,1.4,2018,Center,69,"$16,539,326","$16,811,974",Memphis Grizzlies,82,33,49,0.402,48.5,103.5,38,84.4,45,9.9,28.9,34.2,17.7,23,77.2,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,-2.6
Serge Ibaka,TOR,29,74,53,21,27.2,15,6.3,11.9,52.9,0.7,2.3,29,1.8,2.4,76.3,2.1,6,8.1,1.3,1.5,0.4,1.4,2.9,30.6,22,0,3.5,2018,Center,39,"$21,666,667","$22,023,838",Toronto Raptors,82,58,24,0.707,48.5,114.4,42.2,89.1,47.4,12.4,33.8,36.6,17.7,22,80.4,9.6,35.6,45.2,25.4,14,8.3,5.3,4.5,21,20.5,6.1
Steven Adams,OKC,25,80,47,33,33.4,13.9,6,10.1,59.5,0,0,0,1.8,3.7,50,4.9,4.6,9.5,1.6,1.7,1.5,1,2.6,33.1,29,0,4.9,2018,Center,28,"$24,157,304","$24,555,533",Oklahoma City Thunder,82,49,33,0.598,48.4,114.5,42.6,94,45.4,11.4,32.6,34.8,17.8,25,71.3,12.6,35.5,48.1,23.4,14,9.3,5.2,5.1,22.4,22.5,3.4
Jaren Jackson Jr.,MEM,19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8,2018,Center,NA,NA,NA,Memphis Grizzlies,82,33,49,0.402,48.5,103.5,38,84.4,45,9.9,28.9,34.2,17.7,23,77.2,8.8,33,41.8,23.9,14,8.3,5.5,4.9,22,21.4,-2.6
Enes Kanter,POR,27,67,28,39,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6,9.8,1.7,1.8,0.5,0.4,2.5,28.9,32,0,-2.8,2018,Center,51,"$19,264,603","$19,582,176",Portland Trail Blazers,82,53,29,0.646,48.4,114.7,42.3,90.6,46.7,11,30.7,35.9,19,23.3,81.4,11.8,36.2,48,23,13.8,6.7,5,5.1,20.4,20.7,4.2
